sep=,
"Time","R1d45_SQ618 cal_out","R1d45_SQ618 cal_out_16bit","R1d45_SQ618 immersed","R1d45_SQ618 immersed_16bit","S1d19_SQ618 cal_out","S1d19_SQ618 cal_out_16bit","S1d19_SQ618 immersed","S1d19_SQ618 immersed_16bit","S1d20_SQ618 cal_out","S1d20_SQ618 cal_out_16bit","S1d20_SQ618 immersed","S1d20_SQ618 immersed_16bit","S1d21_SQ618 cal_out","S1d21_SQ618 cal_out_16bit","S1d21_SQ618 immersed","S1d21_SQ618 immersed_16bit","S2d36_SQ618 cal_out","S2d36_SQ618 cal_out_16bit","S2d36_SQ618 immersed","S2d36_SQ618 immersed_16bit","S2d37_SQ618 cal_out","S2d37_SQ618 cal_out_16bit","S2d37_SQ618 immersed","S2d37_SQ618 immersed_16bit"
2025-08-05 02:00:00,-0.00191 umol m-2 s-1,-0.0105 umol m-2 s-1,-0.0198 umol m-2 s-1,-0.0105 umol m-2 s-1,-0.00533 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.0187 umol m-2 s-1,0.191 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.00670 umol m-2 s-1,-0.0213 umol m-2 s-1,-0.00447 umol m-2 s-1,-0.00904 umol m-2 s-1,-0.0123 umol m-2 s-1,-0.0201 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.00834 umol m-2 s-1,-0.00784 umol m-2 s-1,-0.00239 umol m-2 s-1,-0.00560 umol m-2 s-1,-0.0115 umol m-2 s-1,-0.00746 umol m-2 s-1,-0.0136 umol m-2 s-1,-0.0134 umol m-2 s-1
2025-08-05 08:00:00,2146 umol m-2 s-1,2146 umol m-2 s-1,2682 umol m-2 s-1,2682 umol m-2 s-1,2007 umol m-2 s-1,2006 umol m-2 s-1,2508 umol m-2 s-1,2508 umol m-2 s-1,1995 umol m-2 s-1,1995 umol m-2 s-1,2493 umol m-2 s-1,2494 umol m-2 s-1,765 umol m-2 s-1,765 umol m-2 s-1,956 umol m-2 s-1,956 umol m-2 s-1,1974 umol m-2 s-1,1974 umol m-2 s-1,2468 umol m-2 s-1,2468 umol m-2 s-1,1226 umol m-2 s-1,1226 umol m-2 s-1,1533 umol m-2 s-1,1533 umol m-2 s-1
2025-08-05 14:00:00,1564 umol m-2 s-1,1564 umol m-2 s-1,1955 umol m-2 s-1,1955 umol m-2 s-1,470 umol m-2 s-1,470 umol m-2 s-1,587 umol m-2 s-1,587 umol m-2 s-1,1127 umol m-2 s-1,1127 umol m-2 s-1,1409 umol m-2 s-1,1409 umol m-2 s-1,1389 umol m-2 s-1,1389 umol m-2 s-1,1736 umol m-2 s-1,1736 umol m-2 s-1,610 umol m-2 s-1,610 umol m-2 s-1,763 umol m-2 s-1,763 umol m-2 s-1,1158 umol m-2 s-1,1158 umol m-2 s-1,1447 umol m-2 s-1,1447 umol m-2 s-1
2025-08-05 20:00:00,24.5 umol m-2 s-1,24.5 umol m-2 s-1,30.6 umol m-2 s-1,30.6 umol m-2 s-1,13.7 umol m-2 s-1,13.6 umol m-2 s-1,17.1 umol m-2 s-1,17.1 umol m-2 s-1,12.9 umol m-2 s-1,12.9 umol m-2 s-1,16.1 umol m-2 s-1,16.1 umol m-2 s-1,11.3 umol m-2 s-1,11.2 umol m-2 s-1,14.1 umol m-2 s-1,14.0 umol m-2 s-1,10.1 umol m-2 s-1,10.1 umol m-2 s-1,12.6 umol m-2 s-1,12.6 umol m-2 s-1,13.9 umol m-2 s-1,13.9 umol m-2 s-1,17.3 umol m-2 s-1,17.4 umol m-2 s-1
2025-08-06 02:00:00,21.7 umol m-2 s-1,21.7 umol m-2 s-1,27.1 umol m-2 s-1,27.1 umol m-2 s-1,10.2 umol m-2 s-1,10.2 umol m-2 s-1,12.7 umol m-2 s-1,12.7 umol m-2 s-1,10.4 umol m-2 s-1,10.4 umol m-2 s-1,13.0 umol m-2 s-1,13.0 umol m-2 s-1,9.45 umol m-2 s-1,9.44 umol m-2 s-1,11.8 umol m-2 s-1,11.8 umol m-2 s-1,14.5 umol m-2 s-1,14.5 umol m-2 s-1,18.1 umol m-2 s-1,18.1 umol m-2 s-1,11.9 umol m-2 s-1,11.9 umol m-2 s-1,14.9 umol m-2 s-1,14.9 umol m-2 s-1
2025-08-06 08:00:00,1546 umol m-2 s-1,1546 umol m-2 s-1,1933 umol m-2 s-1,1933 umol m-2 s-1,1348 umol m-2 s-1,1348 umol m-2 s-1,1685 umol m-2 s-1,1685 umol m-2 s-1,1248 umol m-2 s-1,1248 umol m-2 s-1,1560 umol m-2 s-1,1560 umol m-2 s-1,775 umol m-2 s-1,775 umol m-2 s-1,969 umol m-2 s-1,968 umol m-2 s-1,1181 umol m-2 s-1,1181 umol m-2 s-1,1476 umol m-2 s-1,1476 umol m-2 s-1,848 umol m-2 s-1,848 umol m-2 s-1,1060 umol m-2 s-1,1060 umol m-2 s-1
2025-08-06 14:00:00,1439 umol m-2 s-1,1439 umol m-2 s-1,1799 umol m-2 s-1,1799 umol m-2 s-1,464 umol m-2 s-1,464 umol m-2 s-1,579 umol m-2 s-1,579 umol m-2 s-1,1122 umol m-2 s-1,1122 umol m-2 s-1,1403 umol m-2 s-1,1403 umol m-2 s-1,1175 umol m-2 s-1,1175 umol m-2 s-1,1469 umol m-2 s-1,1469 umol m-2 s-1,562 umol m-2 s-1,562 umol m-2 s-1,703 umol m-2 s-1,703 umol m-2 s-1,1108 umol m-2 s-1,1108 umol m-2 s-1,1385 umol m-2 s-1,1385 umol m-2 s-1
2025-08-06 20:00:00,23.4 umol m-2 s-1,23.4 umol m-2 s-1,29.3 umol m-2 s-1,29.2 umol m-2 s-1,11.2 umol m-2 s-1,11.2 umol m-2 s-1,14.0 umol m-2 s-1,14.0 umol m-2 s-1,12.6 umol m-2 s-1,12.6 umol m-2 s-1,15.7 umol m-2 s-1,15.7 umol m-2 s-1,11.9 umol m-2 s-1,12.0 umol m-2 s-1,15.0 umol m-2 s-1,14.9 umol m-2 s-1,9.77 umol m-2 s-1,9.76 umol m-2 s-1,12.2 umol m-2 s-1,12.2 umol m-2 s-1,12.5 umol m-2 s-1,12.4 umol m-2 s-1,15.6 umol m-2 s-1,15.6 umol m-2 s-1
2025-08-07 02:00:00,24.0 umol m-2 s-1,24.0 umol m-2 s-1,30.0 umol m-2 s-1,30.0 umol m-2 s-1,12.3 umol m-2 s-1,12.3 umol m-2 s-1,15.4 umol m-2 s-1,15.4 umol m-2 s-1,13.2 umol m-2 s-1,13.2 umol m-2 s-1,16.5 umol m-2 s-1,16.5 umol m-2 s-1,10.3 umol m-2 s-1,10.3 umol m-2 s-1,12.9 umol m-2 s-1,12.9 umol m-2 s-1,12.4 umol m-2 s-1,12.4 umol m-2 s-1,15.6 umol m-2 s-1,15.6 umol m-2 s-1,11.8 umol m-2 s-1,11.8 umol m-2 s-1,14.8 umol m-2 s-1,14.8 umol m-2 s-1
2025-08-07 08:00:00,1553 umol m-2 s-1,1553 umol m-2 s-1,1942 umol m-2 s-1,1942 umol m-2 s-1,1306 umol m-2 s-1,1306 umol m-2 s-1,1633 umol m-2 s-1,1633 umol m-2 s-1,1179 umol m-2 s-1,1179 umol m-2 s-1,1474 umol m-2 s-1,1474 umol m-2 s-1,662 umol m-2 s-1,662 umol m-2 s-1,828 umol m-2 s-1,828 umol m-2 s-1,1162 umol m-2 s-1,1162 umol m-2 s-1,1453 umol m-2 s-1,1453 umol m-2 s-1,832 umol m-2 s-1,832 umol m-2 s-1,1040 umol m-2 s-1,1040 umol m-2 s-1
2025-08-07 14:00:00,1520 umol m-2 s-1,1520 umol m-2 s-1,1900 umol m-2 s-1,1900 umol m-2 s-1,446 umol m-2 s-1,446 umol m-2 s-1,558 umol m-2 s-1,558 umol m-2 s-1,1072 umol m-2 s-1,1072 umol m-2 s-1,1340 umol m-2 s-1,1339 umol m-2 s-1,1316 umol m-2 s-1,1316 umol m-2 s-1,1645 umol m-2 s-1,1645 umol m-2 s-1,609 umol m-2 s-1,609 umol m-2 s-1,762 umol m-2 s-1,762 umol m-2 s-1,1142 umol m-2 s-1,1142 umol m-2 s-1,1428 umol m-2 s-1,1428 umol m-2 s-1
2025-08-07 20:00:00,20.0 umol m-2 s-1,20.0 umol m-2 s-1,25.0 umol m-2 s-1,25.0 umol m-2 s-1,10.7 umol m-2 s-1,10.7 umol m-2 s-1,13.4 umol m-2 s-1,13.4 umol m-2 s-1,12.1 umol m-2 s-1,12.1 umol m-2 s-1,15.1 umol m-2 s-1,15.1 umol m-2 s-1,10.3 umol m-2 s-1,10.3 umol m-2 s-1,12.9 umol m-2 s-1,12.9 umol m-2 s-1,10.8 umol m-2 s-1,10.8 umol m-2 s-1,13.5 umol m-2 s-1,13.4 umol m-2 s-1,12.7 umol m-2 s-1,12.7 umol m-2 s-1,15.9 umol m-2 s-1,15.9 umol m-2 s-1
2025-08-08 02:00:00,24.8 umol m-2 s-1,24.8 umol m-2 s-1,31.0 umol m-2 s-1,31.0 umol m-2 s-1,13.1 umol m-2 s-1,13.1 umol m-2 s-1,16.3 umol m-2 s-1,16.3 umol m-2 s-1,14.3 umol m-2 s-1,14.3 umol m-2 s-1,17.9 umol m-2 s-1,17.9 umol m-2 s-1,11.1 umol m-2 s-1,11.1 umol m-2 s-1,13.9 umol m-2 s-1,13.9 umol m-2 s-1,18.3 umol m-2 s-1,18.3 umol m-2 s-1,22.9 umol m-2 s-1,22.9 umol m-2 s-1,15.7 umol m-2 s-1,15.7 umol m-2 s-1,19.7 umol m-2 s-1,19.7 umol m-2 s-1
2025-08-08 08:00:00,1579 umol m-2 s-1,1579 umol m-2 s-1,1973 umol m-2 s-1,1973 umol m-2 s-1,1311 umol m-2 s-1,1311 umol m-2 s-1,1639 umol m-2 s-1,1639 umol m-2 s-1,1175 umol m-2 s-1,1175 umol m-2 s-1,1469 umol m-2 s-1,1469 umol m-2 s-1,672 umol m-2 s-1,672 umol m-2 s-1,840 umol m-2 s-1,840 umol m-2 s-1,1202 umol m-2 s-1,1202 umol m-2 s-1,1503 umol m-2 s-1,1503 umol m-2 s-1,849 umol m-2 s-1,849 umol m-2 s-1,1062 umol m-2 s-1,1062 umol m-2 s-1
2025-08-08 14:00:00,1502 umol m-2 s-1,1502 umol m-2 s-1,1878 umol m-2 s-1,1878 umol m-2 s-1,443 umol m-2 s-1,443 umol m-2 s-1,554 umol m-2 s-1,554 umol m-2 s-1,1051 umol m-2 s-1,1051 umol m-2 s-1,1313 umol m-2 s-1,1313 umol m-2 s-1,1305 umol m-2 s-1,1305 umol m-2 s-1,1631 umol m-2 s-1,1631 umol m-2 s-1,588 umol m-2 s-1,588 umol m-2 s-1,735 umol m-2 s-1,735 umol m-2 s-1,1096 umol m-2 s-1,1096 umol m-2 s-1,1369 umol m-2 s-1,1369 umol m-2 s-1
2025-08-08 20:00:00,16.5 umol m-2 s-1,16.4 umol m-2 s-1,20.6 umol m-2 s-1,20.6 umol m-2 s-1,8.85 umol m-2 s-1,8.85 umol m-2 s-1,11.1 umol m-2 s-1,11.1 umol m-2 s-1,10.2 umol m-2 s-1,10.2 umol m-2 s-1,12.7 umol m-2 s-1,12.7 umol m-2 s-1,9.57 umol m-2 s-1,9.56 umol m-2 s-1,12.0 umol m-2 s-1,12.0 umol m-2 s-1,8.69 umol m-2 s-1,8.68 umol m-2 s-1,10.9 umol m-2 s-1,10.9 umol m-2 s-1,9.84 umol m-2 s-1,9.83 umol m-2 s-1,12.3 umol m-2 s-1,12.3 umol m-2 s-1
2025-08-09 02:00:00,22.8 umol m-2 s-1,22.8 umol m-2 s-1,28.5 umol m-2 s-1,28.5 umol m-2 s-1,11.1 umol m-2 s-1,11.1 umol m-2 s-1,13.9 umol m-2 s-1,13.9 umol m-2 s-1,11.8 umol m-2 s-1,11.8 umol m-2 s-1,14.7 umol m-2 s-1,14.7 umol m-2 s-1,8.98 umol m-2 s-1,8.97 umol m-2 s-1,11.2 umol m-2 s-1,11.2 umol m-2 s-1,14.8 umol m-2 s-1,14.8 umol m-2 s-1,18.5 umol m-2 s-1,18.5 umol m-2 s-1,12.7 umol m-2 s-1,12.7 umol m-2 s-1,15.9 umol m-2 s-1,15.9 umol m-2 s-1
2025-08-09 08:00:00,1550 umol m-2 s-1,1550 umol m-2 s-1,1938 umol m-2 s-1,1938 umol m-2 s-1,1285 umol m-2 s-1,1285 umol m-2 s-1,1606 umol m-2 s-1,1606 umol m-2 s-1,1160 umol m-2 s-1,1160 umol m-2 s-1,1450 umol m-2 s-1,1450 umol m-2 s-1,653 umol m-2 s-1,653 umol m-2 s-1,817 umol m-2 s-1,817 umol m-2 s-1,1162 umol m-2 s-1,1162 umol m-2 s-1,1453 umol m-2 s-1,1453 umol m-2 s-1,821 umol m-2 s-1,821 umol m-2 s-1,1026 umol m-2 s-1,1026 umol m-2 s-1
2025-08-09 14:00:00,1516 umol m-2 s-1,1516 umol m-2 s-1,1895 umol m-2 s-1,1895 umol m-2 s-1,468 umol m-2 s-1,468 umol m-2 s-1,586 umol m-2 s-1,585 umol m-2 s-1,926 umol m-2 s-1,926 umol m-2 s-1,1157 umol m-2 s-1,1157 umol m-2 s-1,1168 umol m-2 s-1,1168 umol m-2 s-1,1460 umol m-2 s-1,1460 umol m-2 s-1,574 umol m-2 s-1,574 umol m-2 s-1,718 umol m-2 s-1,718 umol m-2 s-1,1088 umol m-2 s-1,1088 umol m-2 s-1,1360 umol m-2 s-1,1359 umol m-2 s-1
2025-08-09 20:00:00,13.8 umol m-2 s-1,13.7 umol m-2 s-1,17.2 umol m-2 s-1,17.2 umol m-2 s-1,5.75 umol m-2 s-1,5.74 umol m-2 s-1,7.18 umol m-2 s-1,7.18 umol m-2 s-1,7.21 umol m-2 s-1,7.12 umol m-2 s-1,8.95 umol m-2 s-1,8.99 umol m-2 s-1,6.52 umol m-2 s-1,6.51 umol m-2 s-1,8.14 umol m-2 s-1,8.14 umol m-2 s-1,6.08 umol m-2 s-1,6.07 umol m-2 s-1,7.59 umol m-2 s-1,7.59 umol m-2 s-1,6.71 umol m-2 s-1,6.72 umol m-2 s-1,8.40 umol m-2 s-1,8.40 umol m-2 s-1
2025-08-10 02:00:00,21.8 umol m-2 s-1,21.7 umol m-2 s-1,27.2 umol m-2 s-1,27.2 umol m-2 s-1,10.7 umol m-2 s-1,10.7 umol m-2 s-1,13.4 umol m-2 s-1,13.4 umol m-2 s-1,11.8 umol m-2 s-1,11.8 umol m-2 s-1,14.8 umol m-2 s-1,14.8 umol m-2 s-1,8.97 umol m-2 s-1,8.96 umol m-2 s-1,11.2 umol m-2 s-1,11.2 umol m-2 s-1,12.8 umol m-2 s-1,12.8 umol m-2 s-1,16.0 umol m-2 s-1,16.0 umol m-2 s-1,11.1 umol m-2 s-1,11.1 umol m-2 s-1,13.9 umol m-2 s-1,13.9 umol m-2 s-1
2025-08-10 08:00:00,1517 umol m-2 s-1,1517 umol m-2 s-1,1896 umol m-2 s-1,1896 umol m-2 s-1,1253 umol m-2 s-1,1253 umol m-2 s-1,1566 umol m-2 s-1,1566 umol m-2 s-1,1141 umol m-2 s-1,1141 umol m-2 s-1,1426 umol m-2 s-1,1426 umol m-2 s-1,657 umol m-2 s-1,657 umol m-2 s-1,821 umol m-2 s-1,821 umol m-2 s-1,1132 umol m-2 s-1,1132 umol m-2 s-1,1416 umol m-2 s-1,1416 umol m-2 s-1,837 umol m-2 s-1,837 umol m-2 s-1,1046 umol m-2 s-1,1046 umol m-2 s-1
2025-08-10 14:00:00,1391 umol m-2 s-1,1391 umol m-2 s-1,1739 umol m-2 s-1,1739 umol m-2 s-1,398 umol m-2 s-1,398 umol m-2 s-1,497 umol m-2 s-1,497 umol m-2 s-1,1021 umol m-2 s-1,1021 umol m-2 s-1,1276 umol m-2 s-1,1276 umol m-2 s-1,1253 umol m-2 s-1,1252 umol m-2 s-1,1566 umol m-2 s-1,1566 umol m-2 s-1,547 umol m-2 s-1,547 umol m-2 s-1,684 umol m-2 s-1,684 umol m-2 s-1,1020 umol m-2 s-1,1020 umol m-2 s-1,1275 umol m-2 s-1,1275 umol m-2 s-1
2025-08-10 20:00:00,14.5 umol m-2 s-1,14.5 umol m-2 s-1,18.2 umol m-2 s-1,18.2 umol m-2 s-1,7.33 umol m-2 s-1,7.33 umol m-2 s-1,9.17 umol m-2 s-1,9.16 umol m-2 s-1,9.46 umol m-2 s-1,9.45 umol m-2 s-1,11.8 umol m-2 s-1,11.8 umol m-2 s-1,8.63 umol m-2 s-1,8.63 umol m-2 s-1,10.8 umol m-2 s-1,10.8 umol m-2 s-1,5.48 umol m-2 s-1,5.46 umol m-2 s-1,6.83 umol m-2 s-1,6.83 umol m-2 s-1,6.10 umol m-2 s-1,6.10 umol m-2 s-1,7.64 umol m-2 s-1,7.63 umol m-2 s-1
2025-08-11 02:00:00,0.00600 umol m-2 s-1,0.00582 umol m-2 s-1,0.00842 umol m-2 s-1,0.0106 umol m-2 s-1,-0.00211 umol m-2 s-1,-0.00230 umol m-2 s-1,-0.00475 umol m-2 s-1,-0.00881 umol m-2 s-1,-0.0302 umol m-2 s-1,-0.0287 umol m-2 s-1,-0.0431 umol m-2 s-1,-0.0161 umol m-2 s-1,-0.0235 umol m-2 s-1,-0.0157 umol m-2 s-1,-0.0182 umol m-2 s-1,-0.00728 umol m-2 s-1,-0.00432 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.0228 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.0200 umol m-2 s-1,-0.0189 umol m-2 s-1
2025-08-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 02:00:00,241 umol m-2 s-1,241 umol m-2 s-1,301 umol m-2 s-1,301 umol m-2 s-1,127 umol m-2 s-1,127 umol m-2 s-1,158 umol m-2 s-1,158 umol m-2 s-1,121 umol m-2 s-1,121 umol m-2 s-1,151 umol m-2 s-1,151 umol m-2 s-1,99.2 umol m-2 s-1,99.1 umol m-2 s-1,124 umol m-2 s-1,124 umol m-2 s-1,165 umol m-2 s-1,165 umol m-2 s-1,207 umol m-2 s-1,207 umol m-2 s-1,160 umol m-2 s-1,160 umol m-2 s-1,201 umol m-2 s-1,201 umol m-2 s-1
2025-08-14 08:00:00,1571 umol m-2 s-1,1571 umol m-2 s-1,1964 umol m-2 s-1,1964 umol m-2 s-1,1312 umol m-2 s-1,1312 umol m-2 s-1,1640 umol m-2 s-1,1640 umol m-2 s-1,1173 umol m-2 s-1,1173 umol m-2 s-1,1466 umol m-2 s-1,1466 umol m-2 s-1,689 umol m-2 s-1,689 umol m-2 s-1,861 umol m-2 s-1,861 umol m-2 s-1,1190 umol m-2 s-1,1190 umol m-2 s-1,1488 umol m-2 s-1,1487 umol m-2 s-1,845 umol m-2 s-1,845 umol m-2 s-1,1056 umol m-2 s-1,1056 umol m-2 s-1
2025-08-14 14:00:00,1373 umol m-2 s-1,1373 umol m-2 s-1,1717 umol m-2 s-1,1717 umol m-2 s-1,366 umol m-2 s-1,366 umol m-2 s-1,457 umol m-2 s-1,457 umol m-2 s-1,1110 umol m-2 s-1,1109 umol m-2 s-1,1387 umol m-2 s-1,1387 umol m-2 s-1,1261 umol m-2 s-1,1260 umol m-2 s-1,1576 umol m-2 s-1,1576 umol m-2 s-1,566 umol m-2 s-1,566 umol m-2 s-1,708 umol m-2 s-1,708 umol m-2 s-1,1105 umol m-2 s-1,1104 umol m-2 s-1,1381 umol m-2 s-1,1381 umol m-2 s-1
2025-08-14 20:00:00,5.44 umol m-2 s-1,5.43 umol m-2 s-1,6.80 umol m-2 s-1,6.80 umol m-2 s-1,2.60 umol m-2 s-1,2.60 umol m-2 s-1,3.25 umol m-2 s-1,3.24 umol m-2 s-1,2.84 umol m-2 s-1,2.82 umol m-2 s-1,3.54 umol m-2 s-1,3.54 umol m-2 s-1,2.60 umol m-2 s-1,2.58 umol m-2 s-1,3.25 umol m-2 s-1,3.22 umol m-2 s-1,2.56 umol m-2 s-1,2.54 umol m-2 s-1,3.18 umol m-2 s-1,3.17 umol m-2 s-1,2.51 umol m-2 s-1,2.51 umol m-2 s-1,3.14 umol m-2 s-1,3.13 umol m-2 s-1
2025-08-15 02:00:00,18.1 umol m-2 s-1,18.1 umol m-2 s-1,22.7 umol m-2 s-1,22.7 umol m-2 s-1,8.96 umol m-2 s-1,8.96 umol m-2 s-1,11.2 umol m-2 s-1,11.2 umol m-2 s-1,8.39 umol m-2 s-1,8.39 umol m-2 s-1,10.5 umol m-2 s-1,10.5 umol m-2 s-1,7.24 umol m-2 s-1,7.24 umol m-2 s-1,9.06 umol m-2 s-1,9.05 umol m-2 s-1,11.1 umol m-2 s-1,11.0 umol m-2 s-1,13.8 umol m-2 s-1,13.8 umol m-2 s-1,10.6 umol m-2 s-1,10.6 umol m-2 s-1,13.2 umol m-2 s-1,13.2 umol m-2 s-1
2025-08-15 08:00:00,1506 umol m-2 s-1,1506 umol m-2 s-1,1882 umol m-2 s-1,1882 umol m-2 s-1,1241 umol m-2 s-1,1241 umol m-2 s-1,1551 umol m-2 s-1,1551 umol m-2 s-1,1131 umol m-2 s-1,1131 umol m-2 s-1,1414 umol m-2 s-1,1414 umol m-2 s-1,657 umol m-2 s-1,657 umol m-2 s-1,822 umol m-2 s-1,822 umol m-2 s-1,1142 umol m-2 s-1,1142 umol m-2 s-1,1428 umol m-2 s-1,1428 umol m-2 s-1,804 umol m-2 s-1,804 umol m-2 s-1,1005 umol m-2 s-1,1005 umol m-2 s-1
2025-08-15 14:00:00,1746 umol m-2 s-1,1746 umol m-2 s-1,2183 umol m-2 s-1,2183 umol m-2 s-1,302 umol m-2 s-1,302 umol m-2 s-1,378 umol m-2 s-1,378 umol m-2 s-1,1541 umol m-2 s-1,1541 umol m-2 s-1,1927 umol m-2 s-1,1927 umol m-2 s-1,1666 umol m-2 s-1,1666 umol m-2 s-1,2082 umol m-2 s-1,2082 umol m-2 s-1,573 umol m-2 s-1,573 umol m-2 s-1,717 umol m-2 s-1,717 umol m-2 s-1,1483 umol m-2 s-1,1483 umol m-2 s-1,1854 umol m-2 s-1,1853 umol m-2 s-1
2025-08-15 20:00:00,11.2 umol m-2 s-1,11.2 umol m-2 s-1,14.0 umol m-2 s-1,14.0 umol m-2 s-1,6.02 umol m-2 s-1,6.01 umol m-2 s-1,7.52 umol m-2 s-1,7.51 umol m-2 s-1,6.78 umol m-2 s-1,6.77 umol m-2 s-1,8.47 umol m-2 s-1,8.46 umol m-2 s-1,7.20 umol m-2 s-1,7.19 umol m-2 s-1,9.00 umol m-2 s-1,8.99 umol m-2 s-1,5.37 umol m-2 s-1,5.37 umol m-2 s-1,6.71 umol m-2 s-1,6.72 umol m-2 s-1,6.29 umol m-2 s-1,6.28 umol m-2 s-1,7.85 umol m-2 s-1,7.85 umol m-2 s-1
2025-08-16 02:00:00,1.98 umol m-2 s-1,1.96 umol m-2 s-1,2.47 umol m-2 s-1,2.45 umol m-2 s-1,0.286 umol m-2 s-1,0.281 umol m-2 s-1,0.360 umol m-2 s-1,0.352 umol m-2 s-1,0.315 umol m-2 s-1,0.317 umol m-2 s-1,0.398 umol m-2 s-1,0.403 umol m-2 s-1,0.192 umol m-2 s-1,0.183 umol m-2 s-1,0.229 umol m-2 s-1,0.239 umol m-2 s-1,0.0949 umol m-2 s-1,0.104 umol m-2 s-1,0.129 umol m-2 s-1,0.122 umol m-2 s-1,0.106 umol m-2 s-1,0.0846 umol m-2 s-1,0.117 umol m-2 s-1,0.119 umol m-2 s-1
2025-08-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 14:00:00,240 umol m-2 s-1,240 umol m-2 s-1,300 umol m-2 s-1,300 umol m-2 s-1,134 umol m-2 s-1,134 umol m-2 s-1,167 umol m-2 s-1,167 umol m-2 s-1,182 umol m-2 s-1,182 umol m-2 s-1,227 umol m-2 s-1,227 umol m-2 s-1,177 umol m-2 s-1,177 umol m-2 s-1,222 umol m-2 s-1,222 umol m-2 s-1,137 umol m-2 s-1,137 umol m-2 s-1,171 umol m-2 s-1,171 umol m-2 s-1,163 umol m-2 s-1,163 umol m-2 s-1,203 umol m-2 s-1,203 umol m-2 s-1
2025-08-17 20:00:00,7.94 umol m-2 s-1,7.94 umol m-2 s-1,9.94 umol m-2 s-1,9.93 umol m-2 s-1,3.22 umol m-2 s-1,3.20 umol m-2 s-1,4.01 umol m-2 s-1,4.01 umol m-2 s-1,4.73 umol m-2 s-1,4.73 umol m-2 s-1,5.92 umol m-2 s-1,5.91 umol m-2 s-1,3.95 umol m-2 s-1,3.94 umol m-2 s-1,4.94 umol m-2 s-1,4.93 umol m-2 s-1,3.21 umol m-2 s-1,3.21 umol m-2 s-1,4.02 umol m-2 s-1,4.02 umol m-2 s-1,3.76 umol m-2 s-1,3.76 umol m-2 s-1,4.70 umol m-2 s-1,4.71 umol m-2 s-1
2025-08-18 02:00:00,10.5 umol m-2 s-1,10.5 umol m-2 s-1,13.1 umol m-2 s-1,13.1 umol m-2 s-1,6.56 umol m-2 s-1,6.56 umol m-2 s-1,8.20 umol m-2 s-1,8.20 umol m-2 s-1,7.07 umol m-2 s-1,7.07 umol m-2 s-1,8.85 umol m-2 s-1,8.84 umol m-2 s-1,5.30 umol m-2 s-1,5.30 umol m-2 s-1,6.64 umol m-2 s-1,6.61 umol m-2 s-1,6.04 umol m-2 s-1,6.03 umol m-2 s-1,7.54 umol m-2 s-1,7.54 umol m-2 s-1,5.83 umol m-2 s-1,5.82 umol m-2 s-1,7.27 umol m-2 s-1,7.27 umol m-2 s-1
2025-08-18 08:00:00,1153 umol m-2 s-1,1153 umol m-2 s-1,1441 umol m-2 s-1,1441 umol m-2 s-1,930 umol m-2 s-1,930 umol m-2 s-1,1163 umol m-2 s-1,1163 umol m-2 s-1,863 umol m-2 s-1,863 umol m-2 s-1,1079 umol m-2 s-1,1079 umol m-2 s-1,516 umol m-2 s-1,516 umol m-2 s-1,645 umol m-2 s-1,645 umol m-2 s-1,802 umol m-2 s-1,802 umol m-2 s-1,1003 umol m-2 s-1,1003 umol m-2 s-1,626 umol m-2 s-1,626 umol m-2 s-1,782 umol m-2 s-1,782 umol m-2 s-1
