"Time","tracker_M01 (actual)","tracker_M02 (actual)","tracker_M03 (actual)","tracker_M04 (actual)","tracker_M05 (actual)","tracker_M06 (actual)","tracker_M07 (actual)","tracker_M08 (actual)","tracker_M09 (actual)","tracker_M10 (actual)"
2025-06-06 20:00:00,1.87 °,50.6 °,1.87 °,1.87 °,53.5 °,50.6 °,53.5 °,1.87 °,1.87 °,50.6 °
2025-06-07 02:00:00,-10.3 °,50.6 °,-10.3 °,-10.3 °,53.5 °,50.6 °,53.5 °,-10.3 °,-10.3 °,50.6 °
2025-06-07 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-07 14:00:00,39.8 °,50.6 °,39.8 °,39.8 °,53.5 °,50.6 °,53.5 °,39.8 °,39.8 °,50.6 °
2025-06-07 20:00:00,1.93 °,50.6 °,1.93 °,1.93 °,53.5 °,50.6 °,53.5 °,1.93 °,1.93 °,50.6 °
2025-06-08 02:00:00,-10.3 °,50.6 °,-10.3 °,-10.3 °,53.5 °,50.6 °,53.5 °,-10.3 °,-10.3 °,50.6 °
2025-06-08 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-08 14:00:00,39.8 °,50.6 °,39.8 °,39.8 °,53.5 °,50.6 °,53.5 °,39.8 °,39.8 °,50.6 °
2025-06-08 20:00:00,1.99 °,50.6 °,1.98 °,1.98 °,53.5 °,50.6 °,53.5 °,1.98 °,1.98 °,50.6 °
2025-06-09 02:00:00,-10.4 °,50.6 °,-10.3 °,-10.3 °,53.5 °,50.6 °,53.5 °,-10.3 °,-10.3 °,50.6 °
2025-06-09 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-09 14:00:00,39.8 °,50.6 °,39.8 °,39.8 °,53.5 °,50.6 °,53.5 °,39.8 °,39.8 °,50.6 °
2025-06-09 20:00:00,2.04 °,50.6 °,2.04 °,2.04 °,53.5 °,50.6 °,53.5 °,2.04 °,2.04 °,50.6 °
2025-06-10 02:00:00,-10.4 °,50.6 °,-10.4 °,-10.4 °,53.5 °,50.6 °,53.5 °,-10.4 °,-10.4 °,50.6 °
2025-06-10 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-10 14:00:00,39.8 °,50.6 °,39.8 °,39.8 °,53.5 °,50.6 °,53.5 °,39.8 °,39.8 °,50.6 °
2025-06-10 20:00:00,2.08 °,50.6 °,2.08 °,2.08 °,53.5 °,50.6 °,53.5 °,2.08 °,2.08 °,50.6 °
2025-06-11 02:00:00,-10.4 °,50.6 °,-10.4 °,-10.4 °,53.5 °,50.6 °,53.5 °,-10.4 °,-10.3 °,50.6 °
2025-06-11 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-11 14:00:00,39.8 °,50.6 °,39.8 °,39.9 °,53.5 °,50.6 °,53.5 °,39.8 °,39.8 °,50.6 °
2025-06-11 20:00:00,2.13 °,50.6 °,2.13 °,2.13 °,53.5 °,50.6 °,53.5 °,2.13 °,2.12 °,50.6 °
2025-06-12 02:00:00,-10.4 °,50.6 °,-10.4 °,-10.4 °,53.5 °,50.6 °,53.5 °,-10.4 °,-10.4 °,50.6 °
2025-06-12 08:00:00,-32.1 °,50.6 °,-32.1 °,-32.1 °,53.5 °,50.6 °,53.5 °,-32.1 °,-32.1 °,50.6 °
2025-06-12 14:00:00,,,,,,,,,,
2025-06-12 20:00:00,,,,,,,,,,
2025-06-13 02:00:00,,,,,,,,,,
2025-06-13 08:00:00,,,,,,,,,,
2025-06-13 14:00:00,,,,,,,,,,
2025-06-13 20:00:00,,,,,,,,,,
2025-06-14 02:00:00,,,,,,,,,,
2025-06-14 08:00:00,,,,,,,,,,
2025-06-14 14:00:00,,,,,,,,,,
2025-06-14 20:00:00,,,,,,,,,,
2025-06-15 02:00:00,,,,,,,,,,
2025-06-15 08:00:00,,,,,,,,,,
2025-06-15 14:00:00,,,,,,,,,,
2025-06-15 20:00:00,,,,,,,,,,
2025-06-16 02:00:00,,,,,,,,,,
2025-06-16 08:00:00,,,,,,,,,,
2025-06-16 14:00:00,44.0 °,-16.8 °,44.0 °,44.0 °,44.0 °,44.0 °,44.0 °,44.0 °,44.0 °,44.0 °
2025-06-16 20:00:00,50.6 °,-19.4 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °
2025-06-17 02:00:00,50.6 °,-19.4 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °
2025-06-17 08:00:00,19.0 °,-1.33 °,23.0 °,20.6 °,23.1 °,23.9 °,23.5 °,23.9 °,22.9 °,22.6 °
2025-06-17 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-17 20:00:00,2.14 °,2.15 °,2.17 °,2.15 °,2.16 °,2.14 °,2.14 °,2.14 °,2.15 °,2.16 °
2025-06-18 02:00:00,-3.08 °,-3.08 °,-3.05 °,-3.08 °,-3.08 °,-3.08 °,-3.08 °,-3.08 °,-3.08 °,-3.09 °
2025-06-18 08:00:00,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °
2025-06-18 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-18 20:00:00,2.18 °,2.18 °,2.18 °,2.17 °,2.17 °,2.18 °,2.17 °,2.17 °,2.15 °,2.17 °
2025-06-19 02:00:00,-3.08 °,-3.08 °,-3.06 °,-3.06 °,-3.08 °,-3.08 °,-3.09 °,-3.09 °,-3.08 °,-3.08 °
2025-06-19 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-06-19 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-19 20:00:00,2.19 °,2.18 °,2.21 °,2.20 °,2.18 °,2.19 °,2.18 °,2.19 °,2.19 °,2.18 °
2025-06-20 02:00:00,-3.06 °,-3.07 °,-3.04 °,-3.05 °,-3.07 °,-3.06 °,-3.07 °,-3.07 °,-3.07 °,-3.07 °
2025-06-20 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-06-20 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-20 20:00:00,2.21 °,2.22 °,2.22 °,2.22 °,2.21 °,2.22 °,2.21 °,2.21 °,2.20 °,2.21 °
2025-06-21 02:00:00,-3.06 °,-3.05 °,-3.04 °,-3.04 °,-3.05 °,-3.04 °,-3.06 °,-3.08 °,-3.07 °,-3.05 °
2025-06-21 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-06-21 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-21 20:00:00,2.20 °,2.22 °,2.24 °,2.23 °,2.23 °,2.21 °,2.21 °,2.21 °,2.22 °,2.23 °
2025-06-22 02:00:00,-3.05 °,-3.05 °,-3.02 °,-3.03 °,-3.03 °,-3.04 °,-3.06 °,-3.06 °,-3.05 °,-3.03 °
2025-06-22 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-06-22 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-22 20:00:00,2.23 °,2.23 °,2.26 °,2.25 °,2.25 °,2.24 °,2.23 °,2.23 °,2.24 °,2.25 °
2025-06-23 02:00:00,-3.05 °,-3.05 °,-3.02 °,-3.05 °,-3.05 °,-3.04 °,-3.05 °,-3.05 °,-3.07 °,-3.05 °
2025-06-23 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-06-23 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-23 20:00:00,2.24 °,2.23 °,2.25 °,2.24 °,2.24 °,2.24 °,2.23 °,2.22 °,2.23 °,2.24 °
2025-06-24 02:00:00,-3.03 °,-3.05 °,-3.01 °,-3.02 °,-3.01 °,-3.02 °,-3.04 °,-3.04 °,-3.04 °,-3.02 °
2025-06-24 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-06-24 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-24 20:00:00,2.25 °,2.24 °,2.26 °,2.25 °,2.26 °,2.26 °,2.25 °,2.24 °,2.24 °,2.24 °
2025-06-25 02:00:00,-2.53 °,-2.52 °,-2.49 °,-2.52 °,-2.52 °,-2.51 °,-2.52 °,-2.52 °,-2.53 °,-2.53 °
2025-06-25 08:00:00,-18.6 °,-18.6 °,-18.7 °,-18.6 °,-18.6 °,-18.6 °,-18.6 °,-18.7 °,-18.7 °,-18.6 °
2025-06-25 14:00:00,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °,33.1 °
2025-06-25 20:00:00,2.26 °,2.25 °,2.28 °,2.26 °,2.26 °,2.27 °,2.25 °,2.25 °,2.25 °,2.25 °
2025-06-26 02:00:00,-3.00 °,-3.01 °,-2.98 °,-2.99 °,-2.99 °,-2.99 °,-3.02 °,-3.01 °,-3.01 °,-3.00 °
2025-06-26 08:00:00,-32.3 °,-32.3 °,-32.2 °,-32.2 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-06-26 14:00:00,33.1 °,33.0 °,33.0 °,33.0 °,33.1 °,33.0 °,33.0 °,33.0 °,33.1 °,33.1 °
2025-06-26 20:00:00,2.26 °,2.25 °,2.28 °,2.27 °,2.27 °,2.26 °,2.25 °,2.25 °,2.26 °,2.26 °
2025-06-27 02:00:00,-2.98 °,-2.99 °,-2.95 °,-2.96 °,-2.96 °,-2.97 °,-2.99 °,-2.98 °,-2.98 °,-2.97 °
2025-06-27 08:00:00,-32.3 °,-32.3 °,-32.2 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-06-27 14:00:00,33.1 °,33.1 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °
2025-06-27 20:00:00,2.27 °,2.26 °,2.28 °,2.27 °,2.28 °,2.28 °,2.27 °,2.26 °,2.26 °,2.28 °
2025-06-28 02:00:00,-2.95 °,-2.95 °,-2.93 °,-2.95 °,-2.94 °,-2.94 °,-2.94 °,-2.96 °,-2.97 °,-2.95 °
2025-06-28 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-06-28 14:00:00,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °
2025-06-28 20:00:00,2.26 °,2.27 °,2.29 °,2.29 °,2.29 °,2.28 °,2.27 °,2.27 °,2.27 °,2.28 °
2025-06-29 02:00:00,-2.93 °,-2.92 °,-2.93 °,-2.92 °,-2.92 °,-2.92 °,-2.92 °,-2.95 °,-2.94 °,-2.93 °
2025-06-29 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-06-29 14:00:00,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °
2025-06-29 20:00:00,2.27 °,2.27 °,2.27 °,2.28 °,2.28 °,2.28 °,2.27 °,2.26 °,2.26 °,2.26 °
2025-06-30 02:00:00,-2.90 °,-2.89 °,-2.87 °,-2.89 °,-2.89 °,-2.88 °,-2.89 °,-2.89 °,-2.91 °,-2.90 °
2025-06-30 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-06-30 14:00:00,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °
2025-06-30 20:00:00,2.26 °,2.27 °,2.29 °,2.27 °,2.28 °,2.28 °,2.27 °,2.27 °,2.26 °,2.26 °
2025-07-01 02:00:00,-2.53 °,-2.53 °,-2.53 °,-2.52 °,-2.52 °,-2.52 °,-2.53 °,-2.55 °,-2.54 °,-2.54 °
2025-07-01 08:00:00,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °
2025-07-01 14:00:00,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °
2025-07-01 20:00:00,2.26 °,2.27 °,2.28 °,2.27 °,2.27 °,2.28 °,2.27 °,2.27 °,2.26 °,2.26 °
2025-07-02 02:00:00,-2.85 °,-2.84 °,-2.82 °,-2.81 °,-2.81 °,-2.83 °,-2.84 °,-2.84 °,-2.83 °,-2.83 °
2025-07-02 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-02 14:00:00,33.0 °,33.0 °,33.0 °,32.9 °,33.0 °,33.0 °,33.0 °,33.0 °,33.0 °,32.9 °
2025-07-02 20:00:00,2.25 °,2.26 °,2.28 °,2.28 °,2.27 °,2.27 °,2.26 °,2.26 °,2.26 °,2.27 °
2025-07-03 02:00:00,-2.82 °,-2.81 °,-2.79 °,-2.78 °,-2.79 °,-2.80 °,-2.81 °,-2.81 °,-2.80 °,-2.80 °
2025-07-03 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-03 14:00:00,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °
2025-07-03 20:00:00,2.25 °,2.25 °,2.30 °,2.26 °,2.26 °,2.26 °,2.25 °,2.26 °,2.26 °,2.24 °
2025-07-04 02:00:00,-2.79 °,-2.78 °,-2.73 °,-2.75 °,-2.76 °,-2.77 °,-2.78 °,-2.78 °,-2.77 °,-2.77 °
2025-07-04 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-04 14:00:00,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °
2025-07-04 20:00:00,2.24 °,2.24 °,2.27 °,2.26 °,2.25 °,2.25 °,2.24 °,2.23 °,2.25 °,2.25 °
2025-07-05 02:00:00,-2.74 °,-2.75 °,-2.72 °,-2.73 °,-2.73 °,-2.73 °,-2.75 °,-2.76 °,-2.75 °,-2.74 °
2025-07-05 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-05 14:00:00,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °,32.9 °
2025-07-05 20:00:00,2.24 °,2.24 °,2.26 °,2.24 °,2.25 °,2.26 °,2.24 °,2.23 °,2.23 °,2.23 °
2025-07-06 02:00:00,-2.70 °,-2.70 °,-2.67 °,-2.70 °,-2.70 °,-2.69 °,-2.70 °,-2.71 °,-2.72 °,-2.71 °
2025-07-06 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-06 14:00:00,32.9 °,32.8 °,32.9 °,32.8 °,32.9 °,32.8 °,32.8 °,32.9 °,32.9 °,32.9 °
2025-07-06 20:00:00,2.23 °,2.22 °,2.24 °,2.25 °,2.24 °,2.24 °,2.23 °,2.23 °,2.22 °,2.24 °
2025-07-07 02:00:00,-2.69 °,-2.68 °,-2.64 °,-2.64 °,-2.66 °,-2.67 °,-2.67 °,-2.66 °,-2.67 °,-2.66 °
2025-07-07 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-07 14:00:00,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °
2025-07-07 20:00:00,2.21 °,2.23 °,2.25 °,2.23 °,2.22 °,2.22 °,2.23 °,2.23 °,2.21 °,2.22 °
2025-07-08 02:00:00,-2.63 °,-2.61 °,-2.59 °,-2.61 °,-2.62 °,-2.62 °,-2.61 °,-2.61 °,-2.64 °,-2.62 °
2025-07-08 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-08 14:00:00,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °
2025-07-08 20:00:00,2.18 °,2.19 °,2.22 °,2.20 °,2.20 °,2.20 °,2.19 °,2.20 °,2.20 °,2.18 °
2025-07-09 02:00:00,-2.60 °,-2.59 °,-2.56 °,-2.56 °,-2.56 °,-2.58 °,-2.59 °,-2.59 °,-2.58 °,-2.58 °
2025-07-09 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-09 14:00:00,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °,32.8 °
2025-07-09 20:00:00,2.16 °,2.17 °,2.20 °,2.19 °,2.17 °,2.17 °,2.17 °,2.17 °,2.18 °,2.16 °
2025-07-10 02:00:00,-2.56 °,-2.56 °,-2.52 °,-2.53 °,-2.53 °,-2.55 °,-2.56 °,-2.55 °,-2.55 °,-2.55 °
2025-07-10 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-10 14:00:00,32.7 °,32.7 °,32.8 °,32.7 °,32.7 °,32.7 °,32.7 °,32.8 °,32.8 °,32.8 °
2025-07-10 20:00:00,2.15 °,2.16 °,2.17 °,2.16 °,2.16 °,2.17 °,2.16 °,2.16 °,2.14 °,2.15 °
2025-07-11 02:00:00,-2.52 °,-2.51 °,-2.48 °,-2.49 °,-2.50 °,-2.51 °,-2.51 °,-2.51 °,-2.51 °,-2.52 °
2025-07-11 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-11 14:00:00,32.7 °,32.7 °,32.7 °,32.7 °,32.7 °,32.7 °,32.7 °,32.7 °,32.7 °,32.7 °
2025-07-11 20:00:00,2.13 °,2.13 °,2.15 °,2.15 °,2.16 °,2.14 °,2.13 °,2.13 °,2.14 °,2.14 °
2025-07-12 02:00:00,-2.47 °,-2.47 °,-2.45 °,-2.46 °,-2.46 °,-2.46 °,-2.46 °,-2.47 °,-2.48 °,-2.48 °
2025-07-12 08:00:00,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-12 14:00:00,30.3 °,30.2 °,30.2 °,30.4 °,30.4 °,30.3 °,30.2 °,30.2 °,30.4 °,30.4 °
2025-07-12 20:00:00,2.11 °,2.12 °,2.13 °,2.12 °,2.12 °,2.13 °,2.12 °,2.10 °,2.10 °,2.11 °
2025-07-13 02:00:00,-2.42 °,-2.41 °,-2.40 °,-2.41 °,-2.41 °,-2.40 °,-2.41 °,-2.43 °,-2.43 °,-2.42 °
2025-07-13 08:00:00,-32.3 °,-32.3 °,-32.2 °,-32.2 °,-32.2 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °,-32.3 °
2025-07-13 14:00:00,32.7 °,32.7 °,32.7 °,32.6 °,32.6 °,32.7 °,32.7 °,32.7 °,32.6 °,32.6 °
2025-07-13 20:00:00,2.08 °,2.09 °,2.10 °,2.09 °,2.10 °,2.10 °,2.09 °,2.09 °,2.08 °,2.08 °
2025-07-14 02:00:00,-2.39 °,-2.39 °,-2.37 °,-2.36 °,-2.37 °,-2.38 °,-2.39 °,-2.39 °,-2.38 °,-2.38 °
2025-07-14 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.3 °,-32.3 °
2025-07-14 14:00:00,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °
2025-07-14 20:00:00,2.06 °,2.07 °,2.07 °,2.07 °,2.07 °,2.07 °,2.07 °,2.06 °,2.05 °,2.06 °
2025-07-15 02:00:00,-2.03 °,-2.04 °,-2.02 °,-2.02 °,-2.01 °,-2.03 °,-2.04 °,-2.04 °,-2.04 °,-2.03 °
2025-07-15 08:00:00,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °
2025-07-15 14:00:00,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °
2025-07-15 20:00:00,2.03 °,2.03 °,2.05 °,2.05 °,2.04 °,2.04 °,2.03 °,2.03 °,2.04 °,2.04 °
2025-07-16 02:00:00,-2.30 °,-2.30 °,-2.27 °,-2.29 °,-2.28 °,-2.29 °,-2.30 °,-2.29 °,-2.31 °,-2.30 °
2025-07-16 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-07-16 14:00:00,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °,32.6 °
2025-07-16 20:00:00,2.00 °,2.01 °,2.01 °,2.01 °,2.01 °,2.00 °,2.00 °,2.00 °,2.00 °,2.00 °
2025-07-17 02:00:00,-2.25 °,-2.24 °,-2.24 °,-2.23 °,-2.24 °,-2.25 °,-2.24 °,-2.26 °,-2.25 °,-2.25 °
2025-07-17 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-07-17 14:00:00,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °
2025-07-17 20:00:00,1.97 °,1.97 °,1.99 °,1.99 °,1.98 °,1.98 °,1.97 °,1.97 °,1.98 °,1.97 °
2025-07-18 02:00:00,-2.21 °,-2.21 °,-2.19 °,-2.19 °,-2.20 °,-2.20 °,-2.21 °,-2.21 °,-2.21 °,-2.22 °
2025-07-18 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °,-32.2 °
2025-07-18 14:00:00,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °,32.5 °
2025-07-18 20:00:00,1.93 °,1.93 °,1.95 °,1.95 °,1.94 °,1.94 °,1.93 °,1.94 °,1.94 °,1.93 °
2025-07-19 02:00:00,-2.16 °,-2.16 °,-2.14 °,-2.14 °,-2.14 °,-2.14 °,-2.16 °,-2.16 °,-2.16 °,-2.16 °
2025-07-19 08:00:00,-32.2 °,-32.2 °,-32.2 °,-32.1 °,-32.1 °,-32.2 °,-32.2 °,-32.2 °,-32.1 °,-32.2 °
2025-07-19 14:00:00,32.5 °,32.5 °,32.5 °,32.5 °,32.4 °,32.4 °,32.5 °,32.5 °,32.5 °,32.5 °
2025-07-19 20:00:00,1.90 °,1.89 °,1.92 °,1.92 °,1.92 °,1.91 °,1.90 °,1.90 °,1.90 °,1.91 °
2025-07-20 02:00:00,-2.11 °,-2.11 °,-2.09 °,-2.11 °,-2.10 °,-2.10 °,-2.11 °,-2.11 °,-2.12 °,-2.12 °
2025-07-20 08:00:00,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.2 °,-32.1 °,-32.1 °
2025-07-20 14:00:00,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °
2025-07-20 20:00:00,1.88 °,1.86 °,1.88 °,1.88 °,1.88 °,1.88 °,1.86 °,1.86 °,1.86 °,1.87 °
2025-07-21 02:00:00,-2.05 °,-2.06 °,-2.05 °,-2.05 °,-2.05 °,-2.05 °,-2.06 °,-2.07 °,-2.07 °,-2.07 °
2025-07-21 08:00:00,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °
2025-07-21 14:00:00,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °,32.4 °
2025-07-21 20:00:00,1.83 °,1.83 °,1.85 °,1.84 °,1.84 °,1.84 °,1.83 °,1.82 °,1.82 °,1.82 °
2025-07-22 02:00:00,-2.02 °,-2.03 °,-1.99 °,-2.00 °,-2.00 °,-2.00 °,-2.02 °,-2.02 °,-2.02 °,-2.02 °
2025-07-22 08:00:00,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °,-32.1 °
2025-07-22 14:00:00,32.4 °,32.4 °,32.4 °,32.3 °,32.3 °,32.3 °,32.4 °,32.3 °,32.4 °,32.4 °
2025-07-22 20:00:00,1.80 °,1.80 °,1.81 °,1.82 °,1.80 °,1.80 °,1.79 °,1.80 °,1.79 °,1.79 °
2025-07-23 02:00:00,-1.96 °,-1.98 °,-1.95 °,-1.94 °,-1.96 °,-1.96 °,-1.97 °,-1.98 °,-1.97 °,-1.97 °
2025-07-23 08:00:00,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.1 °,-32.1 °,-32.1 °
2025-07-23 14:00:00,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °
2025-07-23 20:00:00,1.76 °,1.75 °,1.77 °,1.76 °,1.76 °,1.76 °,1.77 °,1.75 °,1.75 °,1.76 °
2025-07-24 02:00:00,-1.92 °,-1.93 °,-1.91 °,-1.90 °,-1.92 °,-1.92 °,-1.91 °,-1.93 °,-1.92 °,-1.92 °
