Time,track_M01,track_M03,track_M05,track_M07,track_M09,GPOA_S1,Albedo_S1,GPOA_S2,Albedo_S2,Tpanel_S1T1,Tpanel_S1T2,Tpanel_S2T1,Tpanel_S2T2,Tair_WS,Tair_S1_center,Tair_S1_east,Tair_S2_east,Tsoil_S1d13,Tsoil_S1d14,Tsoil_S2d32,Tsoil_S2d33,VWC_S1d13,VWC_S1d14,VWC_S2d32,VWC_S2d33,ePAR_S1d19,ePAR_S1d20,ePAR_S2d36,ePAR_S2d37
2025-07-11 12:00:00,32.7,32.7,32.7,32.7,32.7,846.0,125.33333333333333,842.6666666666666,120.0,45.76666666666667,43.93333333333334,45.06666666666666,41.36666666666667,27.9,29.8,29.8,29.4,27.2,27.1,27.4,27.4,32.8,30.2,30.3,33.2,505.0,1069.0,644.0,1057.0
2025-07-11 18:00:00,2.13,2.15,2.16,2.13,2.14,161.51666666666668,20.12,158.51666666666668,18.563333333333336,30.46666666666667,30.099999999999998,32.699999999999996,29.400000000000002,25.8,26.5,26.6,26.5,27.2,27.1,27.3,27.3,33.8,30.8,31.5,33.7,15.4,17.8,16.6,16.1
2025-07-12 00:00:00,-2.47,-2.45,-2.46,-2.46,-2.48,-1.8833333333333335,-0.7802666666666668,-1.1906666666666668,-1.083,22.900000000000002,22.96666666666667,27.166666666666668,23.099999999999998,23.9,24.3,24.5,23.8,26.8,26.8,26.9,26.9,31.9,30.6,30.5,33.4,21.4,23.9,19.7,18.9
2025-07-12 06:00:00,-32.3,-32.3,-32.3,-32.3,-32.3,389.76666666666665,57.346666666666664,390.09999999999997,56.913333333333334,34.73333333333333,33.93333333333333,37.800000000000004,32.699999999999996,26.6,28.9,29.0,28.3,27.1,26.9,27.0,26.9,33.8,30.4,31.3,33.9,1080.0,1021.0,983.0,548.0
2025-07-12 12:00:00,30.3,30.2,30.4,30.2,30.4,321.06666666666666,46.31333333333333,320.1666666666667,44.27333333333333,29.233333333333334,28.833333333333332,36.1,28.299999999999997,21.4,22.9,23.1,22.9,26.7,26.5,26.7,26.5,33.7,31.1,31.7,34.2,226.0,272.0,286.0,267.0
2025-07-12 18:00:00,2.11,2.13,2.12,2.12,2.1,100.74666666666667,13.100333333333332,101.31333333333333,12.243333333333334,23.833333333333332,23.599999999999998,30.333333333333332,23.3,21.3,22.2,22.3,22.2,25.6,25.6,25.7,25.4,33.4,32.1,32.4,34.4,21.4,22.7,18.4,21.8
2025-07-13 00:00:00,-2.42,-2.4,-2.41,-2.41,-2.43,-2.1266666666666665,-0.5453333333333333,-1.054,-0.8546666666666667,19.599999999999998,19.566666666666666,25.46666666666667,19.5,19.3,20.2,20.3,20.2,25.2,25.2,25.3,25.0,32.0,31.1,31.2,33.8,23.2,18.6,35.8,25.7
2025-07-13 06:00:00,-32.3,-32.2,-32.2,-32.3,-32.3,616.3333333333334,49.78333333333333,618.3333333333334,48.26666666666667,34.93333333333333,32.733333333333334,36.26666666666667,31.266666666666666,24.3,26.2,26.4,25.8,25.3,25.0,25.2,25.0,33.9,30.8,31.7,34.2,1555.0,1358.0,1382.0,963.0
2025-07-13 12:00:00,32.7,32.7,32.6,32.7,32.6,994.3333333333334,125.0,993.0,128.0,48.1,46.0,45.56666666666666,42.46666666666667,27.1,28.8,28.7,28.3,26.2,25.8,26.1,26.1,32.5,30.1,30.9,33.7,453.0,1224.0,613.0,1279.0
2025-07-13 18:00:00,2.08,2.1,2.1,2.09,2.08,259.59666666666664,26.124,262.79,24.657666666666668,30.133333333333336,29.5,31.433333333333334,28.5,24.1,24.1,24.2,23.5,26.0,25.9,26.1,26.1,33.7,30.9,32.0,34.2,20.4,19.5,18.9,21.4
2025-07-14 00:00:00,-2.39,-2.37,-2.37,-2.39,-2.38,-2.106666666666667,-0.2739,-1.0623333333333334,-0.3492333333333333,19.099999999999998,19.166666666666668,24.233333333333334,19.466666666666665,21.1,21.5,21.6,21.3,25.5,25.5,25.7,25.5,32.5,30.0,31.0,33.8,23.0,19.8,34.6,25.5
2025-07-14 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.3,595.3333333333334,52.44,597.3333333333334,52.53333333333333,38.333333333333336,36.26666666666667,40.800000000000004,34.46666666666667,27.2,29.0,29.2,28.6,25.8,25.5,25.7,25.6,33.4,30.3,31.5,34.2,1493.0,1305.0,1329.0,935.0
2025-07-14 12:00:00,32.6,32.6,32.6,32.6,32.6,981.3333333333334,135.33333333333334,979.3333333333334,136.0,49.03333333333333,47.0,48.53333333333334,44.26666666666667,28.1,29.7,29.6,29.2,26.8,26.6,26.9,26.8,32.1,30.2,30.5,33.7,466.0,1191.0,630.0,1253.0
2025-07-14 18:00:00,2.06,2.07,2.07,2.07,2.05,247.44333333333336,25.876666666666665,248.97666666666666,23.846666666666664,32.0,31.433333333333334,35.6,30.400000000000002,24.8,25.4,25.5,25.0,26.7,26.6,26.9,26.8,33.8,31.0,31.9,34.3,18.3,18.7,17.6,19.1
2025-07-15 00:00:00,-2.03,-2.02,-2.01,-2.04,-2.04,-1.99,-0.2069,-1.07,-0.334,20.533333333333335,20.566666666666666,27.566666666666663,20.833333333333332,21.7,22.3,22.5,22.3,26.1,26.1,26.4,26.2,33.1,30.7,31.0,33.8,8.53,7.78,13.6,13.8
2025-07-15 06:00:00,-32.0,-32.0,-32.0,-32.0,-32.0,570.4666666666667,55.72333333333333,573.2333333333333,54.75,39.0,37.13333333333333,43.1,35.4,27.6,29.3,29.6,28.8,26.1,25.9,26.2,26.1,33.1,30.5,31.5,34.1,1528.0,1350.0,1371.0,973.0
2025-07-15 12:00:00,32.6,32.6,32.6,32.6,32.6,974.6666666666666,140.33333333333334,972.3333333333334,137.66666666666666,49.333333333333336,47.36666666666667,51.26666666666667,43.93333333333334,28.1,30.0,29.9,29.5,27.1,26.8,27.2,27.2,30.4,30.3,30.7,33.6,462.0,1221.0,626.0,1262.0
2025-07-15 18:00:00,2.03,2.05,2.04,2.03,2.04,240.04333333333332,25.18466666666667,240.44333333333336,23.16133333333333,31.133333333333336,30.53333333333333,35.800000000000004,29.600000000000005,25.4,25.4,25.5,24.6,26.8,26.7,27.1,26.9,32.1,31.2,32.0,34.2,17.3,17.8,16.9,16.6
2025-07-16 00:00:00,-2.3,-2.27,-2.28,-2.3,-2.31,-2.07,-0.10513333333333334,-1.0866666666666667,-0.24050000000000002,20.633333333333333,20.633333333333333,26.566666666666666,20.966666666666665,22.6,23.1,23.3,22.7,26.2,26.3,26.6,26.4,31.9,31.0,30.6,33.7,21.3,19.5,31.2,24.8
2025-07-16 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,394.0,26.0,396.0,25.0,32.8,31.7,37.25,30.2,25.7,26.8,26.5,26.2,26.0,26.0,26.4,26.2,31.5,30.9,30.2,33.4,280.0,314.0,291.0,443.0
2025-07-16 12:00:00,32.6,32.6,32.6,32.6,32.6,998.6666666666666,147.66666666666666,995.6666666666666,143.0,48.13333333333333,46.300000000000004,51.800000000000004,43.333333333333336,27.7,30.0,29.9,29.6,27.8,27.0,27.4,28.3,27.8,29.0,24.5,32.1,379.0,1002.0,544.0,1064.0
2025-07-16 18:00:00,2.0,2.01,2.01,2.0,2.0,249.71333333333334,26.680000000000003,251.65333333333334,23.996666666666666,31.266666666666666,30.73333333333333,37.233333333333334,30.13333333333333,25.5,26.1,26.2,25.7,27.2,27.1,27.3,27.3,26.6,28.6,21.9,31.3,17.9,17.4,16.9,16.8
2025-07-17 00:00:00,-2.25,-2.24,-2.24,-2.24,-2.25,-2.22,-0.3344,-0.996,-0.36133333333333334,20.133333333333336,20.2,26.96666666666667,20.433333333333334,22.5,22.4,22.5,21.6,26.1,26.6,26.8,26.3,26.0,28.5,21.4,31.1,20.0,19.4,31.8,24.2
2025-07-17 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,584.9,56.64000000000001,583.0666666666667,55.86666666666667,38.26666666666667,36.93333333333333,41.699999999999996,34.63333333333333,27.9,29.5,29.7,29.0,27.0,27.3,27.1,27.6,25.6,28.1,20.7,30.9,1502.0,1329.0,1346.0,978.0
2025-07-17 12:00:00,32.5,32.5,32.5,32.5,32.5,967.0,135.33333333333334,964.6666666666666,132.0,50.93333333333334,49.03333333333333,53.166666666666664,45.73333333333333,28.9,30.5,30.4,30.1,30.0,28.9,29.8,30.1,23.5,25.4,19.9,30.0,473.0,1208.0,638.0,1245.0
2025-07-17 18:00:00,1.97,1.99,1.98,1.97,1.98,230.88,22.856333333333335,232.40666666666667,21.072666666666667,32.36666666666667,31.866666666666664,37.96666666666667,30.899999999999995,25.7,26.1,26.2,25.7,28.7,28.0,28.6,28.5,30.3,26.1,19.4,29.0,16.5,18.0,16.2,16.4
2025-07-18 00:00:00,-2.21,-2.19,-2.2,-2.21,-2.21,-2.186666666666667,-0.20666666666666667,-1.014,-0.315,20.633333333333333,20.666666666666668,27.433333333333334,20.900000000000002,22.4,22.7,22.8,22.3,26.6,26.6,27.0,26.6,27.9,26.8,19.1,28.6,20.4,20.3,27.0,21.8
2025-07-18 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,531.5,44.973333333333336,532.0333333333333,45.596666666666664,38.76666666666667,37.166666666666664,42.199999999999996,35.6,28.2,29.2,29.5,28.9,27.2,27.5,28.3,28.0,32.4,36.7,19.1,28.7,1281.0,1138.0,1142.0,912.0
2025-07-18 12:00:00,32.5,32.5,32.5,32.5,32.5,895.6666666666666,106.86666666666667,896.3333333333334,105.96666666666665,48.43333333333334,46.53333333333333,50.36666666666667,44.1,28.7,30.3,30.3,29.9,29.9,28.9,30.4,30.2,27.1,31.4,18.7,28.1,477.0,1114.0,635.0,1163.0
2025-07-18 18:00:00,1.93,1.95,1.94,1.93,1.94,196.66333333333333,18.758666666666667,194.75,17.204666666666665,32.06666666666667,31.53333333333333,36.1,30.766666666666666,26.7,27.2,27.3,27.0,28.6,28.0,28.7,28.6,24.7,25.7,18.5,27.6,6.86,8.99,7.2,7.76
2025-07-19 00:00:00,-2.16,-2.14,-2.14,-2.16,-2.16,-1.93,-0.9833333333333334,-1.3366666666666667,-1.3966666666666667,24.633333333333336,24.633333333333336,29.900000000000002,24.766666666666666,25.2,25.7,25.8,25.5,27.3,27.2,27.7,27.4,23.6,25.6,18.5,26.9,13.0,14.4,12.8,12.0
2025-07-19 06:00:00,-32.2,-32.2,-32.1,-32.2,-32.1,454.3666666666666,48.60666666666666,456.7,49.620000000000005,35.53333333333333,35.0,37.4,32.86666666666667,27.2,29.8,30.0,29.0,27.8,28.1,28.3,27.9,22.7,25.3,18.3,26.4,1411.0,1312.0,1300.0,922.0
2025-07-19 12:00:00,32.5,32.5,32.4,32.5,32.5,912.3333333333334,111.0,909.3333333333334,112.39999999999999,42.233333333333334,40.46666666666667,43.23333333333333,38.93333333333333,26.6,28.9,28.8,28.5,29.1,28.7,29.4,29.4,20.9,23.8,17.7,26.3,405.0,1180.0,592.0,1195.0
2025-07-19 18:00:00,1.9,1.92,1.92,1.9,1.9,111.09666666666668,12.693333333333335,109.19666666666666,11.756666666666666,27.533333333333335,27.266666666666666,30.86666666666667,27.099999999999998,25.3,25.7,25.9,25.5,27.6,27.2,27.7,27.5,21.5,23.1,17.3,25.9,11.5,14.3,11.6,12.6
2025-07-20 00:00:00,-2.11,-2.09,-2.1,-2.11,-2.12,-1.86,-1.2236666666666667,-1.2833333333333334,-1.4100000000000001,24.133333333333336,24.166666666666668,27.96666666666667,24.366666666666664,25.2,25.9,26.0,25.9,26.8,26.6,26.9,26.5,22.1,22.2,17.4,25.8,16.2,18.0,16.9,15.6
2025-07-20 06:00:00,-32.1,-32.1,-32.1,-32.1,-32.1,468.8666666666666,51.64000000000001,468.93333333333334,52.949999999999996,36.13333333333333,35.06666666666666,37.13333333333333,33.26666666666667,27.6,29.3,29.5,28.8,27.6,27.6,27.9,27.5,21.7,21.5,17.1,25.5,1480.0,1375.0,1374.0,966.0
2025-07-20 12:00:00,32.4,32.4,32.4,32.4,32.4,974.0,124.66666666666667,973.0,127.66666666666667,46.9,44.96666666666667,45.96666666666667,41.5,28.4,30.6,30.5,30.1,29.4,28.7,29.5,29.4,20.4,20.0,16.4,24.6,435.0,1179.0,624.0,1236.0
2025-07-20 18:00:00,1.88,1.88,1.88,1.86,1.86,215.04666666666665,22.00333333333333,215.22666666666666,19.733666666666668,30.566666666666666,30.133333333333336,33.03333333333333,29.7,26.1,26.5,26.6,26.2,28.1,27.7,28.1,28.0,19.8,18.8,16.0,24.1,10.0,11.7,9.85,10.5
2025-07-21 00:00:00,-2.05,-2.05,-2.05,-2.06,-2.07,-1.9733333333333334,-0.723,-1.22,-0.9790000000000001,23.099999999999998,23.066666666666666,26.266666666666666,23.133333333333336,24.0,24.8,24.9,24.8,26.5,26.6,26.9,26.6,19.7,18.8,16.0,23.9,14.9,16.5,15.0,14.4
2025-07-21 06:00:00,-32.1,-32.1,-32.1,-32.1,-32.1,346.93333333333334,42.85666666666666,342.9666666666667,44.03666666666667,32.2,31.666666666666668,33.699999999999996,30.633333333333336,25.0,26.5,26.6,26.6,26.2,26.2,26.2,25.8,19.6,19.0,16.0,23.8,119.0,143.0,56.9,65.2
2025-07-21 12:00:00,32.4,32.4,32.4,32.4,32.4,987.3333333333334,126.33333333333333,986.0,123.33333333333333,42.9,41.1,42.800000000000004,39.06666666666666,25.5,27.7,27.7,27.1,,,,,,,,,0.0705,0.105,0.869,0.368
2025-07-21 18:00:00,1.83,1.85,1.84,1.83,1.82,242.38666666666666,22.773333333333337,243.46666666666667,19.703333333333337,28.96666666666667,28.333333333333332,31.099999999999998,27.866666666666664,23.3,23.9,24.0,23.6,,,,,,,,,-0.0005,-0.0147,-0.00367,-0.0185
2025-07-22 00:00:00,-2.02,-1.99,-2.0,-2.02,-2.02,-2.29,-0.03433333333333333,-1.0383333333333333,-0.1476666666666667,18.46666666666667,18.533333333333335,22.766666666666666,18.766666666666666,20.3,20.9,21.2,20.5,,,,,,,,,-0.018,-0.0102,0.00463,-0.0147
2025-07-22 06:00:00,-32.1,-32.1,-32.1,-32.1,-32.1,538.5666666666667,44.79333333333333,542.9,45.34666666666667,35.63333333333333,34.36666666666667,36.93333333333334,32.699999999999996,26.0,27.9,27.6,27.3,,,,,,,,,0.0293,0.307,0.103,0.0868
2025-07-22 12:00:00,32.4,32.4,32.3,32.4,32.4,772.6666666666666,86.06666666666668,783.3333333333334,87.8,42.699999999999996,41.06666666666666,42.43333333333333,38.699999999999996,26.7,28.8,28.6,28.4,,,,,,,,,0.0435,0.233,0.29,0.115
2025-07-22 18:00:00,1.8,1.81,1.8,1.79,1.79,159.93,15.296666666666667,144.85999999999999,12.300000000000002,29.366666666666664,29.0,31.400000000000002,28.399999999999995,25.2,25.9,26.1,25.5,,,,,,,,,-0.00524,0.0947,-0.00216,0.0168
2025-07-23 00:00:00,-1.96,-1.95,-1.96,-1.97,-1.97,-1.9733333333333334,-0.6356666666666667,-1.1833333333333333,-1.1233333333333333,22.266666666666666,22.266666666666666,25.266666666666666,22.53333333333333,23.9,24.5,24.8,24.1,,,,,,,,,-0.0134,-0.0158,-0.0015,-0.00927
2025-07-23 06:00:00,-32.0,-32.0,-32.0,-32.0,-32.1,236.63333333333333,31.650000000000002,238.79999999999998,32.01233333333334,30.933333333333334,30.400000000000002,32.699999999999996,29.733333333333334,26.8,28.4,28.3,28.0,,,,,,,,,0.00434,0.0126,0.02,0.00967
2025-07-23 12:00:00,32.3,32.3,32.3,32.3,32.3,502.0,58.6,493.0,56.76666666666666,39.53333333333333,38.46666666666667,40.199999999999996,36.800000000000004,27.2,28.9,28.6,28.5,,,,,,,,,0.00881,-0.0107,0.0705,0.00525
2025-07-23 18:00:00,1.76,1.77,1.76,1.77,1.75,56.86000000000001,6.803333333333334,52.669999999999995,5.724166666666666,26.433333333333334,26.266666666666666,28.866666666666664,26.2,22.2,23.5,23.6,23.6,,,,,,,,,-0.0222,-0.00443,-0.00153,-0.00858
2025-07-24 00:00:00,-1.92,-1.91,-1.92,-1.91,-1.92,-2.1333333333333333,0.13666666666666666,-0.9466666666666667,-0.8450000000000001,20.0,20.099999999999998,22.733333333333334,20.166666666666668,18.9,20.0,20.1,20.1,,,,,,,,,-0.0143,-0.0221,-0.00657,-0.0338
2025-07-24 06:00:00,-32.0,-32.0,-32.0,-32.0,-32.0,98.18333333333334,13.587666666666665,96.10000000000001,12.855833333333331,22.233333333333334,21.933333333333337,24.46666666666667,21.766666666666666,19.7,20.9,21.1,21.0,,,,,,,,,-0.0148,0.00308,-0.00997,0.0014
2025-07-24 12:00:00,32.3,32.3,32.3,32.3,32.3,87.26666666666667,8.543333333333335,88.23333333333333,8.196666666666667,22.599999999999998,22.433333333333334,24.833333333333332,22.2,20.0,20.8,20.9,20.7,,,,,,,,,-0.024,0.00902,-0.00996,0.00818
2025-07-24 18:00:00,1.72,1.74,1.72,1.72,1.71,11.706666666666669,1.9633333333333332,13.044333333333334,1.265,19.066666666666666,19.099999999999998,21.666666666666668,19.166666666666668,18.8,19.6,19.8,19.5,,,,,,,,,-0.0237,-0.0053,0.0117,0.00629
2025-07-25 00:00:00,-1.86,-1.84,-1.86,-1.86,-1.88,-2.3800000000000003,0.016776666666666665,-0.82,-0.43733333333333335,17.0,17.099999999999998,19.433333333333334,17.166666666666668,17.6,18.5,18.7,18.5,,,,,,,,,-0.00281,-0.0033,0.00143,-0.0187
2025-07-25 06:00:00,-32.0,-32.0,-32.0,-32.0,-32.0,564.8000000000001,31.916666666666668,569.1333333333333,32.196666666666665,32.699999999999996,30.933333333333337,31.96666666666667,29.366666666666664,23.3,24.9,25.1,24.6,,,,,,,,,0.0141,0.152,0.109,0.0988
2025-07-25 12:00:00,32.2,32.3,32.2,32.3,32.2,1001.0,97.7,995.6666666666666,100.7,44.53333333333333,42.56666666666666,41.800000000000004,38.833333333333336,25.5,27.5,27.5,27.0,,,,,,,,,0.031,0.289,0.833,0.337
2025-07-25 18:00:00,1.67,1.7,1.68,1.67,1.67,129.42333333333332,13.992333333333335,122.97000000000001,12.642666666666665,25.53333333333333,25.233333333333334,26.833333333333332,24.866666666666664,20.9,21.9,22.0,21.9,,,,,,,,,0.0166,-0.0132,0.00908,0.00289
2025-07-26 00:00:00,-1.83,-1.8,-1.82,-1.83,-1.84,-2.2966666666666664,-0.5296666666666666,-0.9896666666666668,-1.011,18.73333333333333,18.766666666666666,21.066666666666666,18.900000000000002,19.3,20.1,20.3,20.0,,,,,,,,,-0.0275,-0.0038,-0.0134,-0.00969
2025-07-26 06:00:00,-32.0,-31.9,-32.0,-32.0,-32.0,537.1666666666666,44.28666666666667,540.0333333333333,44.29,33.03333333333333,31.366666666666664,32.733333333333334,29.7,24.1,25.8,26.0,25.6,,,,,,,,,0.0103,0.193,0.0892,0.103
2025-07-26 12:00:00,32.2,32.2,32.2,32.2,32.2,991.6666666666666,121.0,990.0,119.33333333333333,46.666666666666664,44.73333333333333,44.666666666666664,41.13333333333333,26.0,28.2,28.2,27.8,,,,,,,,,0.022,0.312,0.844,0.359
2025-07-26 18:00:00,1.62,1.64,1.63,1.63,1.62,233.07333333333335,23.378,236.84,20.926,28.333333333333332,27.833333333333332,29.866666666666664,27.400000000000002,23.0,23.7,23.7,23.3,,,,,,,,,-0.0212,0.00228,0.00324,-0.0215
2025-07-27 00:00:00,-1.79,-1.77,-1.77,-1.8,-1.79,-2.23,-0.051800000000000006,-1.0066666666666666,-0.284,18.933333333333334,18.933333333333334,21.333333333333332,19.2,20.2,21.0,21.2,20.8,,,,,,,,,-0.0131,0.000648,-0.0176,0.0155
2025-07-27 06:00:00,-31.9,-31.9,-31.9,-31.9,-31.9,544.3666666666667,49.06666666666666,556.6,48.31,34.43333333333334,32.699999999999996,34.63333333333333,31.599999999999998,24.9,26.7,26.7,26.5,,,,,,,,,0.011,0.208,0.0925,0.0546
2025-07-27 12:00:00,32.2,32.2,32.2,32.2,32.2,953.3333333333334,127.0,948.6666666666666,121.33333333333333,46.26666666666667,44.43333333333334,44.133333333333326,41.13333333333333,27.0,29.3,29.3,28.9,,,,,,,,,0.0566,0.329,0.794,0.298
2025-07-27 18:00:00,1.59,1.6,1.6,1.58,1.59,221.73333333333335,23.126666666666665,226.97333333333333,20.043333333333333,30.433333333333334,29.933333333333337,31.666666666666668,29.233333333333334,24.3,25.3,25.3,25.3,,,,,,,,,0.0197,0.00574,-0.0136,0.00134
2025-07-28 00:00:00,-1.75,-1.72,-1.73,-1.75,-1.74,-2.043333333333333,-0.7444333333333333,-1.2733333333333334,-1.2933333333333332,23.066666666666666,23.133333333333336,25.400000000000002,23.266666666666666,21.8,22.8,22.9,22.9,,,,,,,,,-0.0549,0.00712,0.0017,-0.00222
2025-07-28 06:00:00,-31.9,-31.9,-31.9,-31.9,-31.9,131.70000000000002,18.80333333333333,129.1,19.584333333333333,25.833333333333332,25.599999999999998,27.3,25.03333333333333,23.3,24.6,24.7,24.4,,,,,,,,,0.00232,-0.00931,0.0279,0.0138
2025-07-28 12:00:00,32.1,32.1,32.1,32.1,32.1,678.0,68.53333333333333,687.6666666666666,71.03333333333333,40.666666666666664,39.199999999999996,40.333333333333336,37.199999999999996,25.2,26.7,26.4,26.2,,,,,,,,,0.0252,0.0125,0.15,0.0549
2025-07-28 18:00:00,1.58,1.55,1.56,1.55,1.54,48.99,6.236,46.163333333333334,5.621333333333333,25.833333333333332,25.666666666666668,27.733333333333334,25.566666666666666,24.0,24.6,24.7,24.5,,,,,,,,,-0.0443,0.0213,0.0194,-0.00875
2025-07-29 00:00:00,-1.66,-1.67,-1.67,-1.69,-1.69,-2.1333333333333333,-0.7126666666666667,-1.12,-0.7291666666666666,20.466666666666665,20.433333333333334,22.599999999999998,20.566666666666666,20.8,21.3,21.5,21.2,,,,,,,,,-0.00741,0.0018,0.000197,-0.00943
2025-07-29 06:00:00,-31.8,-31.8,-31.8,-31.8,-31.8,509.3666666666666,41.303333333333335,507.3666666666666,40.693333333333335,34.300000000000004,32.800000000000004,33.93333333333333,30.96666666666667,24.1,25.7,25.8,25.4,,,,,,,,,0.0248,0.145,0.109,0.101
2025-07-29 12:00:00,32.1,32.1,32.1,32.1,32.1,964.0,124.33333333333333,961.6666666666666,120.0,45.86666666666667,43.93333333333334,44.699999999999996,41.199999999999996,26.1,28.3,28.0,27.5,,,,,,,,,0.0598,0.265,0.764,0.296
2025-07-29 18:00:00,1.49,1.51,1.5,1.49,1.49,225.04999999999998,22.656666666666666,231.23000000000002,20.183333333333334,29.833333333333332,29.333333333333332,31.03333333333333,28.599999999999998,24.2,25.0,25.0,24.9,,,,,,,,,0.006,-0.00516,-0.0163,0.00743
2025-07-30 00:00:00,-1.65,-1.63,-1.63,-1.65,-1.65,-2.0766666666666667,-0.999,-1.1733333333333333,-1.18,21.599999999999998,21.666666666666668,23.900000000000002,21.900000000000002,21.1,21.9,22.1,22.0,,,,,,,,,-0.025,-0.0118,0.0165,-0.00274
2025-07-30 06:00:00,-31.8,-31.8,-31.8,-31.8,-31.8,433.0333333333333,43.51666666666667,449.76666666666665,44.89333333333334,31.2,30.0,31.53333333333333,28.8,23.9,25.7,25.8,25.5,,,,,,,,,0.00354,0.0822,0.0877,0.0951
2025-07-30 12:00:00,32.0,32.1,32.0,32.0,32.0,980.6666666666666,135.66666666666666,977.6666666666666,129.66666666666666,47.666666666666664,45.666666666666664,45.96666666666667,42.43333333333333,26.0,28.3,28.0,27.6,,,,,,,,,0.0312,0.341,0.841,0.337
2025-07-30 18:00:00,1.45,1.46,1.46,1.45,1.44,225.31333333333336,24.057333333333336,227.67666666666665,20.7895,28.833333333333332,28.266666666666666,30.233333333333334,27.46666666666667,22.9,22.8,22.9,22.4,,,,,,,,,0.03,-0.0114,-0.0167,-0.0104
2025-07-31 00:00:00,-1.6,-1.58,-1.59,-1.6,-1.6,-2.19,-0.07753333333333333,-0.9033333333333333,-0.2412,19.0,19.0,21.833333333333332,19.233333333333334,20.4,21.1,21.3,21.2,,,,,,,,,-0.00171,-0.017,-0.00158,-0.0104
2025-07-31 06:00:00,-31.7,-31.7,-31.7,-31.8,-31.7,558.6999999999999,51.82,551.4666666666667,49.663333333333334,36.300000000000004,34.86666666666667,36.199999999999996,32.800000000000004,25.7,28.4,28.7,28.1,26.5,25.8,26.1,25.9,14.6,11.2,11.8,10.8,1894.0,1696.0,1739.0,1078.0
2025-07-31 12:00:00,32.0,32.0,32.0,32.0,32.0,987.3333333333334,136.33333333333334,983.6666666666666,130.66666666666666,44.26666666666667,42.699999999999996,44.06666666666666,40.6,26.2,28.7,28.6,28.4,28.5,28.5,28.7,28.3,15.8,12.0,12.2,11.4,471.0,1156.0,636.0,1218.0
2025-07-31 18:00:00,1.39,1.42,1.41,1.4,1.4,231.82333333333335,24.06,233.85666666666668,20.796666666666667,29.3,28.8,30.833333333333332,28.3,23.8,24.4,24.5,24.2,26.3,26.7,26.8,26.0,16.3,12.4,12.5,11.6,14.1,16.0,14.3,17.3
2025-08-01 00:00:00,-1.56,-1.54,-1.55,-1.56,-1.56,-2.3266666666666667,-2.072,-1.0523333333333333,-0.159,18.866666666666664,18.900000000000002,21.666666666666668,19.099999999999998,21.0,21.3,21.4,20.8,23.8,24.3,24.6,23.9,16.3,12.4,12.5,11.6,12.5,12.6,14.1,12.6
2025-08-01 06:00:00,-31.7,-31.7,-31.7,-31.7,-31.7,369.43333333333334,44.583333333333336,366.5333333333333,43.78666666666667,32.699999999999996,31.599999999999998,33.833333333333336,30.433333333333334,25.7,27.0,27.2,26.7,26.1,25.7,25.8,25.7,16.4,12.4,12.5,11.7,1028.0,962.0,917.0,696.0
2025-08-01 12:00:00,32.0,32.0,32.0,32.0,32.0,844.6666666666666,120.33333333333333,845.0,115.0,44.199999999999996,42.6,43.666666666666664,39.766666666666666,26.4,28.8,28.6,28.4,29.3,29.1,28.9,28.8,16.6,12.7,12.7,12.1,474.0,1074.0,625.0,1116.0
2025-08-01 18:00:00,1.37,1.37,1.37,1.38,1.36,141.48666666666665,16.206666666666667,142.59666666666666,13.959999999999999,28.233333333333334,27.933333333333334,30.200000000000003,27.46666666666667,24.2,25.0,25.1,25.0,26.9,27.3,27.2,26.6,16.6,12.6,12.8,12.4,7.45,8.67,7.23,8.4
2025-08-02 00:00:00,-1.5,-1.49,-1.5,-1.48,-1.52,-2.0833333333333335,-0.9683333333333333,-1.109,-1.36,22.566666666666666,22.566666666666666,25.166666666666668,22.666666666666668,23.5,24.1,24.2,23.7,25.3,25.5,25.7,25.2,16.4,12.5,12.7,12.3,5.75,6.54,5.31,5.15
2025-08-02 06:00:00,-31.7,-31.6,-31.6,-31.7,-31.7,483.49333333333334,46.32566666666667,480.93333333333334,43.592999999999996,37.03333333333333,35.733333333333334,37.166666666666664,33.9,26.5,27.9,28.1,27.5,27.4,26.9,26.9,27.1,16.4,12.4,12.6,12.3,1388.0,1261.0,1283.0,868.0
2025-08-02 12:00:00,31.9,31.9,31.9,31.9,31.9,985.0,136.0,982.0,130.66666666666666,49.1,46.93333333333334,47.166666666666664,43.43333333333334,27.2,29.0,29.0,28.7,30.6,30.7,30.3,30.5,16.6,12.7,12.8,12.6,444.0,1130.0,623.0,1209.0
2025-08-02 18:00:00,1.31,1.32,1.32,1.31,1.3,224.32666666666668,23.518333333333334,226.27333333333334,19.938333333333333,30.400000000000002,29.833333333333332,31.53333333333333,28.866666666666664,24.4,24.9,25.1,24.7,27.9,28.4,28.0,27.6,16.5,12.6,12.8,12.6,13.7,12.4,11.0,14.6
