actual_next_GPOA_mean,actual_next_ALBEDO_mean,actual_next_Delta_PAR_S1,actual_next_VWC_R1_sim,actual_next_Delta_VWC_S1_sim,actual_next_Tsoil_R1_sim,actual_next_Delta_Tsoil_S1_sim,pred_next_GPOA_mean,pred_next_ALBEDO_mean,pred_next_Delta_PAR_S1,pred_next_VWC_R1_sim,pred_next_Delta_VWC_S1_sim,pred_next_Tsoil_R1_sim,pred_next_Delta_Tsoil_S1_sim
36.600006,4.0,-11.399994,0.1326,0.009300001,33.0529,-4.0593,31.856293,3.0795326,-16.494354,0.13513571,0.009819407,33.03064,-4.053777
30.600006,3.2999992,-11.100006,0.1324,0.009199999,33.002,-4.0759,25.779205,2.478218,-17.525696,0.13462885,0.009725785,32.957523,-4.0802665
25.0,2.7000008,-10.699997,0.1321,0.009199999,32.9507,-4.0912,21.254333,2.0258636,-16.569427,0.13417451,0.009643689,32.891148,-4.0982056
20.0,2.2000008,-10.399994,0.1318,0.0091,32.8995,-4.1058,16.576843,1.5990868,-15.075195,0.133852,0.009570144,32.835274,-4.1153154
15.5,1.7000008,-10.100006,0.1316,0.0091,32.8479,-4.1204,12.34552,1.2360535,-13.895538,0.13365151,0.009512214,32.785343,-4.13305
11.5,1.2999992,-9.800003,0.1314,0.009,32.796,-4.1344,8.783813,0.9500618,-13.082977,0.13353178,0.009461841,32.73568,-4.1510296
8.100006,0.9000015,-9.5,0.1311,0.0089,32.7137,-4.1477,5.8802185,0.7294655,-12.613739,0.13351062,0.009434325,32.68251,-4.169655
5.200012,0.5999985,-9.199997,0.1309,0.0089,32.6324,-4.1612,4.674713,0.45336533,-12.665527,0.13326153,0.00937323,32.585613,-4.189491
3.0,0.29999924,-8.899994,0.1307,0.0088,32.5523,-4.1728,2.6621704,0.17212296,-11.257095,0.13303193,0.009318363,32.4931,-4.1951313
1.2999878,0.099998474,-8.699997,0.1305,0.0088,32.473,-4.1845,0.9165039,-0.040107727,-10.512497,0.13285226,0.009279217,32.41549,-4.2001266
0.2999878,0.0,-8.399994,0.1483,0.0105,32.2138,-4.1957,-0.24197388,-0.16043854,-10.353104,0.13265888,0.009237861,32.34714,-4.2083
0.0,0.0,-8.199997,0.1478,0.0106,32.1432,-4.2064,-0.8378601,-0.19635391,-10.47673,0.13246465,0.009197744,32.281384,-4.2208533
0.0,0.0,-7.899994,0.1472,0.0106,32.0731,-4.2159,-1.5552673,-0.25888824,-11.710541,0.1429235,0.010512582,32.0185,-4.2357454
0.0,0.0,-7.699997,0.1467,0.0106,32.0034,-4.2258,-2.0300598,-0.5893593,-12.503647,0.14424358,0.010555178,31.959455,-4.2518516
0.0,0.0,-7.5,0.1462,0.0106,31.934,-4.2351,0.47351074,-0.49357605,-11.724731,0.14382353,0.010493678,31.886837,-4.2412324
0.0,0.0,-7.300003,0.1457,0.0107,31.8655,-4.2441,0.6473694,-0.40652847,-10.487946,0.14332421,0.0104954215,31.814896,-4.239047
0.0,0.0,-7.100006,0.1452,0.0107,31.7972,-4.2527,0.6481018,-0.31912994,-10.553345,0.14279032,0.010501411,31.748714,-4.2432637
0.0,0.0,-6.899994,0.1447,0.0107,31.7294,-4.2609,0.8270874,-0.21706772,-11.277283,0.14226504,0.010513866,31.686483,-4.251752
0.0,0.0,-6.699997,0.1442,0.0107,31.6618,-4.2687,0.98062134,-0.110263824,-11.927261,0.14176342,0.0105206575,31.623085,-4.261722
0.0,0.0,-6.5,0.1438,0.0107,31.5945,-4.2752,0.5718994,-0.1843605,-11.789764,0.14095394,0.010468448,31.538164,-4.2684793
0.0,0.0,-6.399994,0.1433,0.0107,31.5279,-4.2824,-0.44818115,-0.22144699,-11.015228,0.14038661,0.010433323,31.463074,-4.2668285
0.0,0.0,-6.199997,0.1429,0.0107,31.4616,-4.2882,-1.3516846,-0.23023605,-10.678421,0.14005387,0.010424333,31.396687,-4.2674074
0.0,0.0,-6.100006,0.1424,0.0107,31.3955,-4.2948,-1.7572937,-0.21274185,-10.770828,0.13979533,0.010423869,31.337236,-4.2713466
0.0,0.0,-6.0,0.142,0.0107,31.3297,-4.301,-1.8799744,-0.17672348,-10.898331,0.13956484,0.010429505,31.27952,-4.2773685
0.0,0.0,-5.899994,0.1416,0.0107,31.2641,-4.3059,-1.4897461,-0.026622772,-11.145828,0.13934517,0.010410234,31.224972,-4.285973
0.0,0.0,-5.800003,0.1412,0.0107,31.1988,-4.3106,-1.8690796,-0.12512589,-10.162643,0.13885501,0.010374345,31.15468,-4.2889204
0.0,0.0,-5.699997,0.1408,0.0107,31.1336,-4.3151,-2.7972412,-0.18393326,-9.172089,0.13870214,0.0103731565,31.085848,-4.2875605
0.0,0.0,-5.600006,0.1404,0.0107,31.0691,-4.3204,-3.3420105,-0.20695496,-8.720505,0.13882925,0.010412086,31.01875,-4.2898283
0.0,0.0,-5.5,0.14,0.0107,31.0047,-4.3254,-3.2544556,-0.19960403,-8.645218,0.1390603,0.010470857,30.954832,-4.2953897
0.0,0.0,-5.399994,0.1397,0.0107,30.9405,-4.3313,-2.735077,-0.1672821,-8.665878,0.139306,0.010536616,30.893604,-4.302686
0.0,0.0,-5.399994,0.1393,0.0106,30.8765,-4.3359,-2.0370789,-0.120018005,-8.607178,0.13953385,0.010604188,30.832516,-4.310451
0.0,0.0,-5.300003,0.139,0.0106,30.8126,-4.3413,-2.2175598,-0.21649933,-7.696579,0.13964365,0.010623541,30.76065,-4.3080535
0.0,0.0,-5.300003,0.1386,0.0106,30.7493,-4.3455,-2.79422,-0.28437424,-6.9967346,0.14033175,0.010685336,30.678453,-4.307724
0.0,0.0,-5.300003,0.1383,0.0106,30.6862,-4.3483,-2.8213196,-0.33202744,-6.635391,0.14163324,0.010815885,30.587868,-4.31549
0.0,0.0,-5.300003,0.138,0.0106,30.6231,-4.351,-2.1784058,-0.37082672,-6.4170837,0.1433396,0.010995083,30.494473,-4.3273177
0.0,0.0,-5.300003,0.1376,0.0106,30.5602,-4.3558,-1.1748962,-0.39292908,-6.0954437,0.1453461,0.01121174,30.398083,-4.3401604
0.0,0.0,-5.699997,0.1373,0.0105,30.503,-4.3476,0.07598877,-0.39175034,-5.649063,0.14757709,0.011457613,30.299192,-4.352541
0.0,0.0,-6.899994,0.137,0.0105,30.4509,-4.32,4.935547,-0.67921066,-6.658783,0.14999615,0.011879988,30.222498,-4.308327
0.0,0.0,-9.0,0.1367,0.0105,30.4036,-4.2802,0.63864136,-0.96032715,-13.178513,0.1481515,0.011793311,30.23507,-4.2599516
0.0,0.0,-11.800003,0.1364,0.0104,30.3615,-4.2338,-4.7300415,-1.0937805,-21.683228,0.14538406,0.0115466025,30.258911,-4.221951
0.0,0.0,-15.399994,0.1361,0.0104,30.3242,-4.1843,-7.7226257,-1.0198479,-29.93689,0.14294115,0.011298912,30.263002,-4.1913166
0.0,0.0,-19.600006,0.1358,0.0103,30.2913,-4.1341,-8.492676,-0.816555,-37.23477,0.1410363,0.011083211,30.249794,-4.1642714
0.0,0.0,-24.5,0.1355,0.0103,30.2624,-4.0842,-7.922882,-0.6019058,-44.01396,0.1395843,0.010906352,30.227789,-4.136547
0.0,0.0,-30.0,0.1352,0.0102,30.2379,-4.0349,-7.6097107,-0.46782303,-50.254944,0.13835889,0.010713505,30.20827,-4.1054125
0.0,0.0,-36.199997,0.135,0.0101,30.2176,-3.9867,-6.639099,-0.34535217,-56.628754,0.13765351,0.010591388,30.178099,-4.0679927
0.0,0.0,-42.800003,0.1347,0.0101,30.2009,-3.9399,-5.0759277,-0.24167252,-62.77321,0.13722938,0.010506116,30.145567,-4.0302925
0.0,0.0,-50.0,0.1344,0.01,30.1877,-3.8946,-3.2311707,-0.17861176,-69.17874,0.13689029,0.010427255,30.118847,-3.989491
0.0,0.0,-57.699997,0.1341,0.01,30.1781,-3.851,-1.6091919,-0.17615128,-76.04538,0.13651548,0.0103478925,30.099674,-3.9442081
0.1000061,0.0,-65.899994,0.1339,0.0099,30.1722,-3.8089,-0.8831177,-0.25247574,-83.329834,0.13602883,0.01024951,30.087328,-3.893658
0.3999939,0.0,-74.399994,0.1336,0.0098,30.1693,-3.7686,-1.4496155,-0.21765518,-91.985146,0.1355899,0.010162985,30.097853,-3.8448248
0.8999939,0.099998474,-83.4,0.1334,0.0098,30.1694,-3.7298,-1.2158508,-0.09555817,-100.60935,0.1353506,0.010104027,30.093288,-3.7957962
1.6000061,0.099998474,-92.7,0.1331,0.0097,30.1726,-3.6927,-0.50213623,-0.006641388,-108.61438,0.13523924,0.010055959,30.079878,-3.7515023
2.399994,0.20000076,-102.3,0.1329,0.0096,30.1789,-3.6572,0.36816406,0.022983551,-116.6907,0.13513832,0.010010563,30.067768,-3.7086208
3.399994,0.20000076,-112.2,0.1326,0.0096,30.1877,-3.6233,0.73791504,-0.011188507,-125.15426,0.13493195,0.009944823,30.063772,-3.6656904
4.600006,0.29999924,-122.3,0.1324,0.0095,30.199,-3.591,0.8701172,-0.049373627,-134.32376,0.13459016,0.009850424,30.069708,-3.6228101
5.899994,0.40000153,-132.6,0.1322,0.0094,30.2131,-3.5602,0.7447815,0.307518,-144.75354,0.1343064,0.009760324,30.104782,-3.58804
7.399994,0.5,-143.2,0.1319,0.0094,30.2297,-3.5309,3.4096375,0.89501953,-154.58043,0.13420467,0.009694038,30.120905,-3.5549762
9.100006,0.5999985,-153.8,0.1317,0.009300001,30.2485,-3.5031,6.7474365,1.4048767,-163.7209,0.13425323,0.009645562,30.124397,-3.5257561
10.799988,0.79999924,-164.6,0.1315,0.009199999,30.2694,-3.4767,9.811737,1.7698402,-172.88388,0.13430682,0.009604149,30.1272,-3.4980652
12.700012,0.9000015,-175.5,0.1312,0.0091,30.2926,-3.4517,12.218994,2.031105,-182.21695,0.13426192,0.0095474515,30.13644,-3.4715383
29.700012,3.7999992,-208.1,0.1495,0.011,30.1937,-3.3849,14.567963,2.284813,-191.85168,0.13407275,0.009467291,30.154789,-3.4458268
39.700012,5.700001,-218.9,0.1489,0.011,30.2319,-3.3653,18.394623,3.584301,-212.38062,0.13739552,0.009870971,30.175014,-3.4085407
51.399994,8.0,-229.6,0.1483,0.011,30.2719,-3.347,25.794586,5.1887283,-228.12694,0.14000314,0.010145597,30.22292,-3.3996496
64.5,10.5,-240.2,0.1477,0.011,30.343,-3.3299,39.319305,7.2629814,-240.20508,0.14140725,0.010320448,30.278183,-3.3934445
78.80002,13.299997,-250.6,0.1472,0.0109,30.4141,-3.3142,58.655945,9.909519,-250.72235,0.14191882,0.01041198,30.342678,-3.3821032
94.100006,16.300001,-260.9,0.1466,0.0109,30.4855,-3.2996,82.154175,13.758549,-259.1057,0.1419691,0.010453324,30.444609,-3.3661308
143.0,25.7,-289.9,0.1451,0.0108,30.7006,-3.2638,109.480255,17.924713,-267.24295,0.14185914,0.010453013,30.538393,-3.3506756
159.5,28.8,-299.0,0.1445,0.0108,30.7726,-3.2544,179.02345,26.350977,-290.40387,0.14111961,0.0103586875,30.719872,-3.3133428
177.0,32.2,-308.0,0.144,0.0107,30.8429,-3.2463,202.33481,31.101814,-302.2063,0.14079583,0.010289619,30.816292,-3.3061445
265.2,49.3,-345.0,0.1421,0.0106,31.1074,-3.2258,213.8303,35.162243,-310.74573,0.1403937,0.010230301,30.927011,-3.3082304
290.7,54.2,-354.5,0.1417,0.0105,31.1699,-3.2234,315.8989,49.098434,-342.52057,0.13926914,0.010108782,31.1803,-3.2712307
