sep=,
2025-09-21 14:00:00,3.81 km/h
2025-09-21 20:00:00,5.92 km/h
2025-09-22 02:00:00,7.36 km/h
2025-09-22 08:00:00,9.98 km/h
2025-09-22 14:00:00,7.41 km/h
2025-09-22 20:00:00,0.613 km/h
2025-09-23 02:00:00,8.89 km/h
2025-09-23 08:00:00,9.14 km/h
2025-09-23 14:00:00,10.9 km/h
2025-09-23 20:00:00,7.50 km/h
2025-09-24 02:00:00,8.13 km/h
2025-09-24 08:00:00,10.4 km/h
2025-09-24 14:00:00,8.40 km/h
2025-09-24 20:00:00,1.04 km/h
2025-09-25 02:00:00,6.22 km/h
2025-09-25 08:00:00,9.18 km/h
2025-09-25 14:00:00,7.87 km/h
2025-09-25 20:00:00,7.17 km/h
2025-09-26 02:00:00,4.45 km/h
2025-09-26 08:00:00,7.09 km/h
2025-09-26 14:00:00,8.53 km/h
2025-09-26 20:00:00,6.67 km/h
2025-09-27 02:00:00,5.31 km/h
2025-09-27 08:00:00,8.94 km/h
2025-09-27 14:00:00,7.43 km/h
2025-09-27 20:00:00,0.782 km/h
2025-09-28 02:00:00,3.58 km/h
2025-09-28 08:00:00,10.4 km/h
2025-09-28 14:00:00,13.4 km/h
2025-09-28 20:00:00,10.6 km/h
2025-09-29 02:00:00,7.20 km/h
2025-09-29 08:00:00,11.8 km/h
2025-09-29 14:00:00,10.8 km/h
2025-09-29 20:00:00,2.27 km/h
2025-09-30 02:00:00,6.61 km/h
2025-09-30 08:00:00,7.59 km/h
2025-09-30 14:00:00,7.21 km/h
2025-09-30 20:00:00,-0.0481 km/h
2025-10-01 02:00:00,2.00 km/h
2025-10-01 08:00:00,8.57 km/h
2025-10-01 14:00:00,4.97 km/h
2025-10-01 20:00:00,-0.0657 km/h
2025-10-02 02:00:00,
2025-10-02 08:00:00,1.97 km/h
2025-10-02 14:00:00,5.81 km/h
2025-10-02 20:00:00,0.178 km/h
2025-10-03 02:00:00,1.98 km/h
2025-10-03 08:00:00,5.59 km/h
2025-10-03 14:00:00,5.35 km/h
2025-10-03 20:00:00,-0.0668 km/h
2025-10-04 02:00:00,2.93 km/h
2025-10-04 08:00:00,6.44 km/h
2025-10-04 14:00:00,10.8 km/h
2025-10-04 20:00:00,1.44 km/h
2025-10-05 02:00:00,9.34 km/h
2025-10-05 08:00:00,5.17 km/h
2025-10-05 14:00:00,8.46 km/h
2025-10-05 20:00:00,8.51 km/h
2025-10-06 02:00:00,5.92 km/h
2025-10-06 08:00:00,8.46 km/h
2025-10-06 14:00:00,9.28 km/h
2025-10-06 20:00:00,1.69 km/h
2025-10-07 02:00:00,6.63 km/h
2025-10-07 08:00:00,7.77 km/h
2025-10-07 14:00:00,9.98 km/h
2025-10-07 20:00:00,0.103 km/h
2025-10-08 02:00:00,5.71 km/h
2025-10-08 08:00:00,7.05 km/h
2025-10-08 14:00:00,7.62 km/h
2025-10-08 20:00:00,0.236 km/h
2025-10-09 02:00:00,2.95 km/h
2025-10-09 08:00:00,4.18 km/h
2025-10-09 14:00:00,6.12 km/h
2025-10-09 20:00:00,0.813 km/h
2025-10-10 02:00:00,1.91 km/h
2025-10-10 08:00:00,4.75 km/h
2025-10-10 14:00:00,14.3 km/h
2025-10-10 20:00:00,6.58 km/h
2025-10-11 02:00:00,5.48 km/h
2025-10-11 08:00:00,13.1 km/h
2025-10-11 14:00:00,13.0 km/h
2025-10-11 20:00:00,9.70 km/h
2025-10-12 02:00:00,4.63 km/h
2025-10-12 08:00:00,10.5 km/h
2025-10-12 14:00:00,12.9 km/h
2025-10-12 20:00:00,6.99 km/h
2025-10-13 02:00:00,2.43 km/h
2025-10-13 08:00:00,6.84 km/h
2025-10-13 14:00:00,8.44 km/h
2025-10-13 20:00:00,5.21 km/h
2025-10-14 02:00:00,2.02 km/h
2025-10-14 08:00:00,7.17 km/h
2025-10-14 14:00:00,10.1 km/h
2025-10-14 20:00:00,2.28 km/h
2025-10-15 02:00:00,3.98 km/h
2025-10-15 08:00:00,7.07 km/h
2025-10-15 14:00:00,4.40 km/h
2025-10-15 20:00:00,-0.0412 km/h
2025-10-16 02:00:00,3.47 km/h
2025-10-16 08:00:00,6.95 km/h
2025-10-16 14:00:00,5.13 km/h
2025-10-16 20:00:00,0.447 km/h
2025-10-17 02:00:00,1.12 km/h
2025-10-17 08:00:00,4.76 km/h
2025-10-17 14:00:00,5.50 km/h
2025-10-17 20:00:00,1.03 km/h
2025-10-18 02:00:00,3.17 km/h
2025-10-18 08:00:00,7.81 km/h
2025-10-18 14:00:00,4.84 km/h
2025-10-18 20:00:00,0.429 km/h
2025-10-19 02:00:00,3.15 km/h
2025-10-19 08:00:00,6.24 km/h
2025-10-19 14:00:00,12.0 km/h
2025-10-19 20:00:00,12.4 km/h
2025-10-20 02:00:00,12.1 km/h
2025-10-20 08:00:00,11.9 km/h
2025-10-20 14:00:00,6.67 km/h
2025-10-20 20:00:00,1.40 km/h
2025-10-21 02:00:00,2.12 km/h
2025-10-21 08:00:00,8.26 km/h
2025-10-21 14:00:00,9.17 km/h
2025-10-21 20:00:00,1.12 km/h
2025-10-22 02:00:00,0.827 km/h
2025-10-22 08:00:00,5.36 km/h
2025-10-22 14:00:00,7.58 km/h
2025-10-22 20:00:00,4.11 km/h
2025-10-23 02:00:00,8.08 km/h
2025-10-23 08:00:00,12.1 km/h
2025-10-23 14:00:00,15.6 km/h
2025-10-23 20:00:00,3.98 km/h
2025-10-24 02:00:00,2.55 km/h
2025-10-24 08:00:00,5.56 km/h
2025-10-24 14:00:00,8.53 km/h
2025-10-24 20:00:00,4.18 km/h
2025-10-25 02:00:00,5.21 km/h
2025-10-25 08:00:00,6.02 km/h
2025-10-25 14:00:00,8.20 km/h
2025-10-25 20:00:00,3.46 km/h
2025-10-26 02:00:00,5.27 km/h
2025-10-26 07:00:00,3.44 km/h
2025-10-26 13:00:00,2.72 km/h
2025-10-26 19:00:00,1.82 km/h
2025-10-27 01:00:00,7.81 km/h
2025-10-27 07:00:00,8.48 km/h
2025-10-27 13:00:00,3.27 km/h
2025-10-27 19:00:00,1.77 km/h
2025-10-28 01:00:00,8.36 km/h
2025-10-28 07:00:00,7.90 km/h
2025-10-28 13:00:00,7.22 km/h
2025-10-28 19:00:00,1.49 km/h
2025-10-29 01:00:00,6.62 km/h
2025-10-29 07:00:00,6.77 km/h
2025-10-29 13:00:00,1.89 km/h
2025-10-29 19:00:00,1.66 km/h
2025-10-30 01:00:00,3.62 km/h
2025-10-30 07:00:00,4.81 km/h
2025-10-30 13:00:00,6.32 km/h
2025-10-30 19:00:00,1.32 km/h
2025-10-31 01:00:00,6.09 km/h
2025-10-31 07:00:00,5.59 km/h
2025-10-31 13:00:00,7.43 km/h
2025-10-31 19:00:00,-0.0175 km/h
2025-11-01 01:00:00,0.468 km/h
2025-11-01 07:00:00,4.73 km/h
2025-11-01 13:00:00,8.75 km/h
2025-11-01 19:00:00,1.20 km/h
2025-11-02 01:00:00,0.380 km/h
2025-11-02 07:00:00,4.79 km/h
2025-11-02 13:00:00,6.48 km/h
2025-11-02 19:00:00,1.71 km/h
2025-11-03 01:00:00,7.73 km/h
2025-11-03 07:00:00,9.15 km/h
2025-11-03 13:00:00,3.44 km/h
2025-11-03 19:00:00,0.979 km/h
2025-11-04 01:00:00,7.86 km/h
2025-11-04 07:00:00,7.07 km/h
2025-11-04 13:00:00,5.30 km/h
2025-11-04 19:00:00,1.69 km/h
2025-11-05 01:00:00,5.99 km/h
2025-11-05 07:00:00,7.22 km/h
2025-11-05 13:00:00,1.21 km/h
2025-11-05 19:00:00,2.48 km/h
2025-11-06 01:00:00,3.52 km/h
2025-11-06 07:00:00,6.50 km/h
2025-11-06 13:00:00,8.04 km/h
2025-11-06 19:00:00,1.22 km/h
2025-11-07 01:00:00,1.56 km/h
2025-11-07 07:00:00,6.80 km/h
2025-11-07 13:00:00,3.04 km/h
2025-11-07 19:00:00,2.57 km/h
2025-11-08 01:00:00,7.08 km/h
2025-11-08 07:00:00,5.49 km/h
2025-11-08 13:00:00,4.25 km/h
2025-11-08 19:00:00,0.515 km/h
2025-11-09 01:00:00,6.15 km/h
2025-11-09 07:00:00,10.3 km/h
2025-11-09 13:00:00,5.42 km/h
2025-11-09 19:00:00,1.96 km/h
2025-11-10 01:00:00,7.64 km/h
2025-11-10 07:00:00,6.57 km/h
2025-11-10 13:00:00,4.35 km/h
2025-11-10 19:00:00,4.39 km/h
2025-11-11 01:00:00,8.39 km/h
2025-11-11 07:00:00,6.93 km/h
2025-11-11 13:00:00,6.47 km/h
2025-11-11 19:00:00,1.13 km/h
2025-11-12 01:00:00,6.09 km/h
2025-11-12 07:00:00,7.54 km/h
2025-11-12 13:00:00,5.24 km/h
2025-11-12 19:00:00,2.57 km/h
2025-11-13 01:00:00,5.24 km/h
2025-11-13 07:00:00,11.2 km/h
2025-11-13 13:00:00,13.2 km/h
2025-11-13 19:00:00,8.42 km/h
2025-11-14 01:00:00,4.43 km/h
2025-11-14 07:00:00,1.91 km/h
2025-11-14 13:00:00,5.97 km/h
2025-11-14 19:00:00,3.72 km/h
2025-11-15 01:00:00,3.07 km/h
2025-11-15 07:00:00,6.33 km/h
2025-11-15 13:00:00,5.49 km/h
2025-11-15 19:00:00,1.99 km/h
2025-11-16 01:00:00,5.86 km/h
2025-11-16 07:00:00,3.25 km/h
2025-11-16 13:00:00,5.96 km/h
2025-11-16 19:00:00,1.32 km/h
2025-11-17 01:00:00,1.55 km/h
2025-11-17 07:00:00,8.02 km/h
2025-11-17 13:00:00,4.34 km/h
2025-11-17 19:00:00,3.63 km/h
2025-11-18 01:00:00,6.43 km/h
2025-11-18 07:00:00,10.6 km/h
2025-11-18 13:00:00,7.50 km/h
2025-11-18 19:00:00,6.60 km/h
2025-11-19 01:00:00,9.16 km/h
2025-11-19 07:00:00,9.40 km/h
2025-11-19 13:00:00,5.43 km/h
2025-11-19 19:00:00,1.78 km/h
2025-11-20 01:00:00,7.07 km/h
2025-11-20 07:00:00,8.61 km/h
2025-11-20 13:00:00,2.59 km/h
2025-11-20 19:00:00,2.35 km/h
2025-11-21 01:00:00,4.77 km/h
2025-11-21 07:00:00,9.32 km/h
2025-11-21 13:00:00,13.2 km/h
2025-11-21 19:00:00,10.9 km/h
2025-11-22 01:00:00,3.22 km/h
2025-11-22 07:00:00,9.07 km/h
2025-11-22 13:00:00,6.41 km/h
2025-11-22 19:00:00,0.224 km/h
2025-11-23 01:00:00,3.33 km/h
2025-11-23 07:00:00,7.87 km/h
2025-11-23 13:00:00,2.07 km/h
2025-11-23 19:00:00,2.88 km/h
2025-11-24 01:00:00,3.20 km/h
2025-11-24 07:00:00,9.09 km/h
2025-11-24 13:00:00,8.34 km/h
2025-11-24 19:00:00,4.72 km/h
2025-11-25 01:00:00,2.56 km/h
2025-11-25 07:00:00,5.75 km/h
2025-11-25 13:00:00,6.43 km/h
2025-11-25 19:00:00,4.01 km/h
2025-11-26 01:00:00,4.48 km/h
2025-11-26 07:00:00,8.81 km/h
2025-11-26 13:00:00,11.4 km/h
2025-11-26 19:00:00,2.87 km/h
2025-11-27 01:00:00,4.05 km/h
2025-11-27 07:00:00,11.1 km/h
2025-11-27 13:00:00,4.27 km/h
2025-11-27 19:00:00,3.39 km/h
2025-11-28 01:00:00,9.42 km/h
2025-11-28 07:00:00,8.42 km/h
2025-11-28 13:00:00,3.79 km/h
2025-11-28 19:00:00,1.84 km/h
2025-11-29 01:00:00,5.06 km/h
2025-11-29 07:00:00,6.29 km/h
2025-11-29 13:00:00,7.32 km/h
2025-11-29 19:00:00,0.332 km/h
2025-11-30 01:00:00,8.41 km/h
2025-11-30 07:00:00,8.25 km/h
2025-11-30 13:00:00,2.27 km/h
2025-11-30 19:00:00,6.30 km/h
2025-12-01 01:00:00,8.76 km/h
2025-12-01 07:00:00,9.50 km/h
2025-12-01 13:00:00,4.09 km/h
2025-12-01 19:00:00,5.05 km/h
2025-12-02 01:00:00,6.13 km/h
2025-12-02 07:00:00,8.49 km/h
2025-12-02 13:00:00,3.37 km/h
2025-12-02 19:00:00,2.20 km/h
2025-12-03 01:00:00,5.48 km/h
2025-12-03 07:00:00,8.09 km/h
2025-12-03 13:00:00,5.31 km/h
2025-12-03 19:00:00,5.68 km/h
2025-12-04 01:00:00,2.98 km/h
2025-12-04 07:00:00,4.15 km/h
2025-12-04 13:00:00,2.82 km/h
2025-12-04 19:00:00,0.775 km/h
2025-12-05 01:00:00,3.41 km/h
2025-12-05 07:00:00,5.32 km/h
2025-12-05 13:00:00,2.36 km/h
2025-12-05 19:00:00,0.0346 km/h
2025-12-06 01:00:00,3.03 km/h
2025-12-06 07:00:00,5.03 km/h
2025-12-06 13:00:00,2.95 km/h
2025-12-06 19:00:00,1.07 km/h
2025-12-07 01:00:00,6.50 km/h
2025-12-07 07:00:00,4.91 km/h
2025-12-07 13:00:00,4.15 km/h
2025-12-07 19:00:00,2.14 km/h
2025-12-08 01:00:00,8.85 km/h
2025-12-08 07:00:00,7.60 km/h
2025-12-08 13:00:00,7.09 km/h
2025-12-08 19:00:00,0.356 km/h
2025-12-09 01:00:00,3.64 km/h
2025-12-09 07:00:00,4.69 km/h
2025-12-09 13:00:00,5.50 km/h
2025-12-09 19:00:00,2.54 km/h
2025-12-10 01:00:00,3.78 km/h
2025-12-10 07:00:00,4.38 km/h
2025-12-10 13:00:00,2.40 km/h
2025-12-10 19:00:00,1.67 km/h
2025-12-11 01:00:00,6.85 km/h
2025-12-11 07:00:00,7.60 km/h
2025-12-11 13:00:00,2.77 km/h
2025-12-11 19:00:00,2.41 km/h
2025-12-12 01:00:00,4.64 km/h
2025-12-12 07:00:00,6.96 km/h
2025-12-12 13:00:00,3.35 km/h
2025-12-12 19:00:00,2.71 km/h
2025-12-13 01:00:00,7.14 km/h
2025-12-13 07:00:00,8.01 km/h
2025-12-13 13:00:00,5.61 km/h
2025-12-13 19:00:00,2.47 km/h
2025-12-14 01:00:00,7.19 km/h
2025-12-14 07:00:00,8.68 km/h
2025-12-14 13:00:00,8.05 km/h
2025-12-14 19:00:00,4.67 km/h
2025-12-15 01:00:00,5.85 km/h
2025-12-15 07:00:00,10.3 km/h
2025-12-15 13:00:00,5.90 km/h
2025-12-15 19:00:00,3.88 km/h
2025-12-16 01:00:00,4.65 km/h
2025-12-16 07:00:00,5.64 km/h
2025-12-16 13:00:00,4.70 km/h
2025-12-16 19:00:00,4.66 km/h
2025-12-17 01:00:00,6.60 km/h
2025-12-17 07:00:00,6.94 km/h
2025-12-17 13:00:00,5.36 km/h
2025-12-17 19:00:00,0.794 km/h
2025-12-18 01:00:00,4.60 km/h
2025-12-18 07:00:00,7.23 km/h
2025-12-18 13:00:00,3.67 km/h
2025-12-18 19:00:00,2.53 km/h
2025-12-19 01:00:00,6.31 km/h
2025-12-19 07:00:00,8.53 km/h
2025-12-19 13:00:00,1.83 km/h
2025-12-19 19:00:00,1.90 km/h
2025-12-20 01:00:00,4.41 km/h
2025-12-20 07:00:00,6.12 km/h
2025-12-20 13:00:00,5.48 km/h
2025-12-20 19:00:00,3.42 km/h
2025-12-21 01:00:00,3.68 km/h
2025-12-21 07:00:00,1.97 km/h
2025-12-21 13:00:00,5.87 km/h
2025-12-21 19:00:00,2.58 km/h
2025-12-22 01:00:00,8.32 km/h
2025-12-22 07:00:00,5.11 km/h
2025-12-22 13:00:00,3.99 km/h
2025-12-22 19:00:00,0.191 km/h
2025-12-23 01:00:00,2.17 km/h
2025-12-23 07:00:00,4.46 km/h
2025-12-23 13:00:00,5.66 km/h
2025-12-23 19:00:00,8.92 km/h
2025-12-24 01:00:00,7.34 km/h
2025-12-24 07:00:00,7.13 km/h
2025-12-24 13:00:00,6.65 km/h
2025-12-24 19:00:00,3.85 km/h
2025-12-25 01:00:00,4.32 km/h
2025-12-25 07:00:00,8.10 km/h
2025-12-25 13:00:00,7.86 km/h
2025-12-25 19:00:00,8.54 km/h
2025-12-26 01:00:00,11.8 km/h
2025-12-26 07:00:00,14.5 km/h
2025-12-26 13:00:00,10.1 km/h
2025-12-26 19:00:00,12.0 km/h
2025-12-27 01:00:00,11.6 km/h
2025-12-27 07:00:00,14.7 km/h
2025-12-27 13:00:00,14.4 km/h
2025-12-27 19:00:00,11.4 km/h
2025-12-28 01:00:00,5.33 km/h
2025-12-28 07:00:00,6.82 km/h
2025-12-28 13:00:00,6.58 km/h
2025-12-28 19:00:00,3.82 km/h
2025-12-29 01:00:00,5.25 km/h
2025-12-29 07:00:00,6.35 km/h
2025-12-29 13:00:00,2.07 km/h
2025-12-29 19:00:00,0.433 km/h
2025-12-30 01:00:00,7.11 km/h
2025-12-30 07:00:00,7.96 km/h
2025-12-30 13:00:00,8.90 km/h
2025-12-30 19:00:00,5.79 km/h
2025-12-31 01:00:00,5.98 km/h
2025-12-31 07:00:00,9.61 km/h
2025-12-31 13:00:00,2.37 km/h
2025-12-31 19:00:00,6.81 km/h
2026-01-01 01:00:00,8.31 km/h
2026-01-01 07:00:00,7.81 km/h
2026-01-01 13:00:00,6.58 km/h
2026-01-01 19:00:00,1.75 km/h
2026-01-02 01:00:00,3.77 km/h
2026-01-02 07:00:00,9.43 km/h
2026-01-02 13:00:00,0.899 km/h
2026-01-02 19:00:00,5.45 km/h
2026-01-03 01:00:00,6.40 km/h
2026-01-03 07:00:00,5.90 km/h
2026-01-03 13:00:00,7.95 km/h
2026-01-03 19:00:00,4.32 km/h
2026-01-04 01:00:00,5.24 km/h
2026-01-04 07:00:00,1.54 km/h
2026-01-04 13:00:00,2.57 km/h
2026-01-04 19:00:00,5.43 km/h
2026-01-05 01:00:00,7.10 km/h
2026-01-05 07:00:00,9.85 km/h
2026-01-05 13:00:00,7.96 km/h
2026-01-05 19:00:00,8.22 km/h
2026-01-06 01:00:00,9.43 km/h
2026-01-06 07:00:00,11.7 km/h
2026-01-06 13:00:00,6.96 km/h
2026-01-06 19:00:00,4.99 km/h
2026-01-07 01:00:00,6.40 km/h
2026-01-07 07:00:00,10.2 km/h
2026-01-07 13:00:00,4.42 km/h
2026-01-07 19:00:00,2.58 km/h
2026-01-08 01:00:00,3.30 km/h
2026-01-08 07:00:00,2.85 km/h
2026-01-08 13:00:00,5.74 km/h
2026-01-08 19:00:00,7.15 km/h
2026-01-09 01:00:00,5.21 km/h
2026-01-09 07:00:00,9.79 km/h
2026-01-09 13:00:00,16.2 km/h
2026-01-09 19:00:00,10.8 km/h
2026-01-10 01:00:00,12.0 km/h
2026-01-10 07:00:00,11.7 km/h
2026-01-10 13:00:00,12.7 km/h
2026-01-10 19:00:00,7.03 km/h
2026-01-11 01:00:00,6.83 km/h
2026-01-11 07:00:00,8.77 km/h
2026-01-11 13:00:00,4.66 km/h
2026-01-11 19:00:00,0.283 km/h
2026-01-12 01:00:00,2.84 km/h
2026-01-12 07:00:00,4.68 km/h
2026-01-12 13:00:00,8.20 km/h
2026-01-12 19:00:00,0.282 km/h
2026-01-13 01:00:00,4.09 km/h
2026-01-13 07:00:00,6.70 km/h
2026-01-13 13:00:00,5.03 km/h
2026-01-13 19:00:00,1.18 km/h
2026-01-14 01:00:00,6.24 km/h
2026-01-14 07:00:00,8.69 km/h
2026-01-14 13:00:00,3.40 km/h
2026-01-14 19:00:00,0.178 km/h
2026-01-15 01:00:00,4.59 km/h
2026-01-15 07:00:00,7.69 km/h
2026-01-15 13:00:00,8.15 km/h
2026-01-15 19:00:00,0.0426 km/h
2026-01-16 01:00:00,5.41 km/h
2026-01-16 07:00:00,6.63 km/h
2026-01-16 13:00:00,3.14 km/h
2026-01-16 19:00:00,0.735 km/h
2026-01-17 01:00:00,5.28 km/h
2026-01-17 07:00:00,12.6 km/h
2026-01-17 13:00:00,6.58 km/h
2026-01-17 19:00:00,1.77 km/h
2026-01-18 01:00:00,2.36 km/h
2026-01-18 07:00:00,3.95 km/h
2026-01-18 13:00:00,7.72 km/h
2026-01-18 19:00:00,7.13 km/h
2026-01-19 01:00:00,5.19 km/h
2026-01-19 07:00:00,8.70 km/h
2026-01-19 13:00:00,10.3 km/h
2026-01-19 19:00:00,11.5 km/h
2026-01-20 01:00:00,16.2 km/h
2026-01-20 07:00:00,13.8 km/h
2026-01-20 13:00:00,12.2 km/h
2026-01-20 19:00:00,8.88 km/h
2026-01-21 01:00:00,3.53 km/h
2026-01-21 07:00:00,4.18 km/h
2026-01-21 13:00:00,8.31 km/h
2026-01-21 19:00:00,8.22 km/h
2026-01-22 01:00:00,4.77 km/h
2026-01-22 07:00:00,8.65 km/h
2026-01-22 13:00:00,4.58 km/h
2026-01-22 19:00:00,0.0364 km/h
2026-01-23 01:00:00,1.40 km/h
2026-01-23 07:00:00,5.34 km/h
2026-01-23 13:00:00,10.1 km/h
2026-01-23 19:00:00,3.20 km/h
2026-01-24 01:00:00,5.25 km/h
2026-01-24 07:00:00,7.03 km/h
2026-01-24 13:00:00,3.60 km/h
2026-01-24 19:00:00,2.05 km/h
2026-01-25 01:00:00,4.78 km/h
2026-01-25 07:00:00,6.54 km/h
2026-01-25 13:00:00,9.39 km/h
2026-01-25 19:00:00,6.91 km/h
2026-01-26 01:00:00,9.71 km/h
2026-01-26 07:00:00,8.99 km/h
2026-01-26 13:00:00,6.40 km/h
2026-01-26 19:00:00,2.81 km/h
2026-01-27 01:00:00,0.385 km/h
2026-01-27 07:00:00,1.45 km/h
2026-01-27 13:00:00,7.09 km/h
2026-01-27 19:00:00,5.13 km/h
2026-01-28 01:00:00,8.15 km/h
2026-01-28 07:00:00,6.88 km/h
2026-01-28 13:00:00,7.30 km/h
2026-01-28 19:00:00,4.74 km/h
2026-01-29 01:00:00,1.62 km/h
2026-01-29 07:00:00,5.69 km/h
2026-01-29 13:00:00,9.61 km/h
2026-01-29 19:00:00,2.27 km/h
2026-01-30 01:00:00,6.48 km/h
2026-01-30 07:00:00,7.28 km/h
2026-01-30 13:00:00,9.96 km/h
2026-01-30 19:00:00,3.72 km/h
2026-01-31 01:00:00,5.55 km/h
2026-01-31 07:00:00,9.77 km/h
2026-01-31 13:00:00,9.10 km/h
2026-01-31 19:00:00,7.84 km/h
2026-02-01 01:00:00,10.4 km/h
2026-02-01 07:00:00,7.84 km/h
2026-02-01 13:00:00,5.43 km/h
2026-02-01 19:00:00,0.349 km/h
2026-02-02 01:00:00,6.78 km/h
2026-02-02 07:00:00,7.66 km/h
2026-02-02 13:00:00,4.25 km/h
2026-02-02 19:00:00,3.10 km/h
2026-02-03 01:00:00,0.632 km/h
2026-02-03 07:00:00,5.02 km/h
2026-02-03 13:00:00,8.25 km/h
2026-02-03 19:00:00,0.971 km/h
2026-02-04 01:00:00,6.56 km/h
2026-02-04 07:00:00,6.18 km/h
2026-02-04 13:00:00,7.82 km/h
2026-02-04 19:00:00,2.00 km/h
2026-02-05 01:00:00,1.52 km/h
2026-02-05 07:00:00,3.74 km/h
2026-02-05 13:00:00,7.10 km/h
2026-02-05 19:00:00,9.75 km/h
2026-02-06 01:00:00,4.52 km/h
2026-02-06 07:00:00,6.19 km/h
2026-02-06 13:00:00,7.95 km/h
2026-02-06 19:00:00,0.487 km/h
2026-02-07 01:00:00,6.69 km/h
2026-02-07 07:00:00,12.2 km/h
2026-02-07 13:00:00,11.0 km/h
2026-02-07 19:00:00,0.200 km/h
2026-02-08 01:00:00,5.65 km/h
2026-02-08 07:00:00,5.76 km/h
2026-02-08 13:00:00,4.84 km/h
2026-02-08 19:00:00,1.91 km/h
2026-02-09 01:00:00,0.978 km/h
2026-02-09 07:00:00,6.02 km/h
2026-02-09 13:00:00,7.72 km/h
2026-02-09 19:00:00,3.09 km/h
2026-02-10 01:00:00,2.61 km/h
2026-02-10 07:00:00,0.731 km/h
2026-02-10 13:00:00,7.95 km/h
2026-02-10 19:00:00,3.52 km/h
2026-02-11 01:00:00,17.9 km/h
2026-02-11 07:00:00,8.49 km/h
2026-02-11 13:00:00,11.2 km/h
2026-02-11 19:00:00,4.78 km/h
2026-02-12 01:00:00,23.2 km/h
2026-02-12 07:00:00,32.5 km/h
